date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2010-06-22,95.1165,1731.47998046875,2.0,2.45,4.79,86.041,84.843,86.45,102.0,96.07,4.99,3.02,3.9,4.51,1176.7,1095.31005859375,1.98,217.199,3.04,0.18,3.18,0.71,27.05,77.15
2010-06-23,95.4853,1725.8199462890625,2.0,2.45,4.82,86.041,84.843,86.45,102.0,96.07,4.99,3.03,3.93,4.51,1182.6,1092.0400390625,1.94,217.199,3.05,0.17,3.13,0.66,26.91,75.9
2010-06-24,95.6194,1739.8699951171875,2.0,2.46,4.8,86.041,84.843,86.45,102.0,96.07,4.98,3.03,3.9,4.51,1188.2,1073.68994140625,1.91,217.199,3.08,0.16,3.14,0.67,29.74,75.96
2010-06-25,95.4582,1729.8399658203125,2.0,2.46,4.8,86.041,84.843,86.45,102.0,96.07,4.99,3.04,3.9,4.52,1185.2,1076.760009765625,1.91,217.199,3.09,0.16,3.12,0.65,28.53,78.45
2010-06-28,95.2696,1732.030029296875,2.0,2.46,4.84,86.041,84.843,86.45,102.0,96.07,4.99,3.11,3.95,4.53,1204.7,1074.5699462890625,1.88,217.199,3.1,0.17,3.05,0.62,29.0,78.26
2010-06-29,96.0199,1707.760009765625,2.0,2.46,4.79,86.041,84.843,86.45,102.0,96.07,4.96,3.1,3.89,4.48,1200.4,1041.239990234375,1.83,217.199,3.12,0.15,2.97,0.61,34.13,75.93
2010-06-30,95.9934,1698.2900390625,2.0,2.46,4.77,86.041,84.843,86.45,102.0,96.07,4.95,3.09,3.86,4.44,1210.3,1030.7099609375,1.82,217.199,3.08,0.09,2.97,0.61,34.54,75.59
2010-07-01,95.8018,1686.239990234375,2.0,2.46,4.72,86.214,85.013,84.75,101.0,96.31,4.92,3.07,3.8,4.39,1230.1,1027.3699951171875,1.75,217.605,3.02,0.17,2.96,0.63,32.86,72.95
2010-07-02,95.6345,1671.8199462890625,2.0,2.46,4.74,86.214,85.013,84.75,101.0,96.31,4.91,3.08,3.82,4.39,1231.2,1022.5800170898438,1.73,217.605,3.04,0.18,3.0,0.63,30.12,72.06
2010-07-05,,1675.3699951171875,2.0,2.46,4.77,86.214,85.013,84.75,101.0,96.31,4.92,3.1,3.85,4.41,1221.2,,,217.605,,0.18,,,,
2010-07-06,95.1069,1684.93994140625,2.0,2.46,4.75,86.214,85.013,84.75,101.0,96.31,4.91,3.1,3.84,4.4,1223.6,1028.06005859375,1.69,217.605,3.05,0.18,2.95,0.62,29.65,71.96
2010-07-07,95.1795,1675.6500244140625,2.0,2.46,4.81,86.214,85.013,84.75,101.0,96.31,4.93,3.13,3.9,4.45,1228.6,1060.27001953125,1.7,217.605,3.08,0.18,3.0,0.63,26.84,74.05
2010-07-08,94.7734,1698.6400146484375,2.0,2.46,4.85,86.214,85.013,84.75,101.0,96.31,4.96,3.15,3.94,4.5,1221.8,1070.25,1.79,217.605,3.07,0.17,3.04,0.63,25.71,75.46
2010-07-09,94.683,1723.010009765625,2.25,2.63,4.85,86.214,85.013,84.75,101.0,96.31,4.94,3.16,3.94,4.52,1211.2,1077.9599609375,1.81,217.605,3.07,0.18,3.07,0.63,24.98,76.08
2010-07-12,94.9598,1734.050048828125,2.25,2.63,4.88,86.214,85.013,84.75,101.0,96.31,4.95,3.18,3.96,4.53,1198.8,1078.75,1.82,217.605,3.05,0.17,3.08,0.65,24.43,74.93
2010-07-13,94.3856,1735.0799560546875,2.25,2.63,4.88,86.214,85.013,84.75,101.0,96.31,4.94,3.18,3.96,4.52,1197.5,1095.3399658203125,1.87,217.605,3.03,0.17,3.15,0.67,24.56,77.16
2010-07-14,94.3247,1758.010009765625,2.25,2.63,4.9,86.214,85.013,84.75,101.0,96.31,4.94,3.2,3.98,4.53,1204.6,1095.1700439453125,1.84,217.605,3.02,0.17,3.07,0.62,24.89,77.02
2010-07-15,94.1988,1751.2900390625,2.25,2.63,4.87,86.214,85.013,84.75,101.0,96.31,4.91,3.18,3.94,4.5,1199.2,1096.47998046875,1.79,217.605,3.02,0.19,3.0,0.61,25.14,76.67
2010-07-16,94.5061,1738.449951171875,2.25,2.63,4.86,86.214,85.013,84.75,101.0,96.31,4.91,3.17,3.92,4.49,1204.7,1064.8800048828125,1.71,217.605,3.04,0.19,2.96,0.61,26.25,75.96
2010-07-19,94.602,1731.949951171875,2.25,2.63,4.85,86.214,85.013,84.75,101.0,96.31,4.91,3.17,3.92,4.49,1201.1,1071.25,1.7,217.605,3.04,0.19,2.99,0.61,25.97,76.53
2010-07-20,94.542,1736.77001953125,2.25,2.63,4.85,86.214,85.013,84.75,101.0,96.31,4.91,3.16,3.92,4.49,1215.9,1083.47998046875,1.7,217.605,2.99,0.18,2.98,0.61,23.93,77.32
2010-07-21,94.4496,1748.780029296875,2.25,2.63,4.81,86.214,85.013,84.75,101.0,96.31,4.91,3.14,3.87,4.46,1211.8,1069.5899658203125,1.71,217.605,2.98,0.18,2.9,0.58,25.64,76.27
2010-07-22,94.1135,1735.530029296875,2.25,2.63,4.76,86.214,85.013,84.75,101.0,96.31,4.89,3.12,3.82,4.4,1203.6,1093.6700439453125,1.75,217.605,2.97,0.18,2.96,0.6,24.63,79.01
2010-07-23,94.1431,1758.06005859375,2.25,2.63,4.78,86.214,85.013,84.75,101.0,96.31,4.9,3.13,3.85,4.42,1206.9,1102.6600341796875,1.78,217.605,2.95,0.19,3.02,0.6,23.47,78.68
2010-07-26,93.7556,1769.0699462890625,2.25,2.63,4.8,86.214,85.013,84.75,101.0,96.31,4.89,3.15,3.88,4.44,1197.2,1115.010009765625,1.79,217.605,2.92,0.19,3.03,0.62,22.73,78.93
2010-07-27,93.7583,1768.31005859375,2.25,2.63,4.79,86.214,85.013,84.75,101.0,96.31,4.87,3.14,3.86,4.41,1194.4,1113.8399658203125,1.82,217.605,2.9,0.19,3.08,0.65,23.19,77.46
2010-07-28,93.7506,1773.469970703125,2.25,2.63,4.79,86.214,85.013,84.75,101.0,96.31,4.87,3.14,3.86,4.41,1183.6,1106.1300048828125,1.81,217.605,2.92,0.2,3.03,0.61,24.25,77.06
2010-07-29,93.6004,1770.8800048828125,2.25,2.63,4.75,86.214,85.013,84.75,101.0,96.31,4.84,3.12,3.8,4.38,1186.5,1101.530029296875,1.82,217.605,2.92,0.19,3.03,0.59,24.13,78.3
2010-07-30,93.2793,1759.3299560546875,2.25,2.63,4.75,86.214,85.013,84.75,101.0,96.31,4.84,3.12,3.8,4.38,1187.2,1101.5999755859375,1.8,217.605,2.91,0.18,2.94,0.55,23.5,78.85
2010-08-02,92.7916,1782.27001953125,2.25,2.63,4.78,86.214,85.013,84.75,101.0,96.31,4.86,3.15,3.86,4.42,1185.0,1125.8599853515625,1.86,217.605,2.9,0.19,2.99,0.56,22.01,81.25
2010-08-03,92.6258,1790.5999755859375,2.25,2.63,4.79,86.214,85.013,84.75,101.0,96.31,4.85,3.15,3.87,4.42,1173.4,1120.4599609375,1.87,217.605,2.92,0.19,2.94,0.53,22.63,82.52
2010-08-04,92.731,1789.260009765625,2.25,2.63,4.77,86.214,85.013,84.75,101.0,96.31,4.82,3.14,3.84,4.4,1168.7,1127.239990234375,1.86,217.605,2.9,0.19,2.98,0.56,22.21,82.49
2010-08-05,92.6401,1783.8599853515625,2.25,2.63,4.8,86.214,85.013,84.75,101.0,96.31,4.84,3.16,3.87,4.44,1169.5,1125.81005859375,1.87,217.605,2.93,0.19,2.94,0.53,22.1,82.0
2010-08-06,92.5915,1783.8299560546875,2.25,2.63,4.82,86.214,85.013,84.75,101.0,96.31,4.85,3.18,3.89,4.47,1168.2,1121.6400146484375,1.82,217.605,2.94,0.18,2.86,0.5,21.74,80.67
2010-08-09,92.6726,1790.1700439453125,2.25,2.63,4.84,86.214,85.013,84.75,101.0,96.31,4.85,3.2,3.92,4.49,1165.7,1127.7900390625,1.82,217.605,2.95,0.18,2.86,0.54,22.14,81.46
2010-08-10,93.2197,1781.1300048828125,2.25,2.63,4.83,86.214,85.013,84.75,101.0,96.31,4.84,3.2,3.91,4.46,1159.1,1121.06005859375,1.84,217.605,3.05,0.18,2.79,0.52,22.37,80.24
2010-08-11,93.7778,1758.18994140625,2.25,2.63,4.76,86.214,85.013,84.75,101.0,96.31,4.8,3.17,3.83,4.38,1167.2,1089.469970703125,1.77,217.605,3.03,0.17,2.72,0.54,25.39,78.09
2010-08-12,93.8905,1721.75,2.25,2.63,4.7,86.214,85.013,84.75,101.0,96.31,4.76,3.13,3.76,4.33,1177.3,1083.6099853515625,1.69,217.605,3.04,0.18,2.74,0.55,25.73,75.68
2010-08-13,94.0457,1746.239990234375,2.25,2.63,4.68,86.214,85.013,84.75,101.0,96.31,4.75,3.12,3.73,4.32,1193.6,1079.25,1.68,217.605,3.05,0.19,2.68,0.54,26.24,75.39
2010-08-16,93.7902,1743.31005859375,2.25,2.63,4.69,86.214,85.013,84.75,101.0,96.31,4.75,3.12,3.74,4.33,1186.7,1079.3800048828125,1.63,217.605,3.0,0.2,2.58,0.51,26.1,75.17
2010-08-17,93.4239,1755.030029296875,2.25,2.63,4.71,86.214,85.013,84.75,101.0,96.31,4.75,3.13,3.76,4.34,1193.2,1092.5400390625,1.63,217.605,2.99,0.2,2.64,0.52,24.33,75.76
2010-08-18,93.3719,1761.989990234375,2.25,2.63,4.65,86.214,85.013,84.75,101.0,96.31,4.7,3.12,3.7,4.28,1178.7,1094.1600341796875,1.62,217.605,2.94,0.19,2.64,0.51,24.59,75.39
2010-08-19,93.7141,1779.6400146484375,2.25,2.63,4.62,86.214,85.013,84.75,101.0,96.31,4.61,3.11,3.68,4.24,1173.9,1075.6300048828125,1.56,217.605,2.93,0.19,2.58,0.49,26.44,74.45
2010-08-20,94.2087,1775.5400390625,2.25,2.63,4.58,86.214,85.013,84.75,101.0,96.31,4.52,3.1,3.61,4.13,1173.3,1071.68994140625,1.57,217.605,2.9,0.2,2.62,0.49,25.49,73.45
2010-08-23,94.3295,1767.7099609375,2.25,2.63,4.59,86.214,85.013,84.75,101.0,96.31,4.53,3.11,3.62,4.14,1179.9,1067.3599853515625,1.55,217.605,2.94,0.19,2.6,0.49,25.66,72.71
2010-08-24,94.4362,1760.530029296875,2.25,2.63,4.55,86.214,85.013,84.75,101.0,96.31,4.54,3.1,3.58,4.11,1181.8,1051.8699951171875,1.49,217.605,2.95,0.19,2.5,0.5,27.46,71.24
2010-08-25,94.7372,1734.7900390625,2.25,2.63,4.55,86.214,85.013,84.75,101.0,96.31,4.54,3.1,3.57,4.11,1189.0,1055.3299560546875,1.53,217.605,2.94,0.19,2.54,0.53,26.7,72.07
2010-08-26,94.3523,1729.760009765625,2.25,2.63,4.53,86.214,85.013,84.75,101.0,96.31,4.47,3.1,3.54,4.04,1195.4,1047.219970703125,1.55,217.605,2.95,0.19,2.5,0.51,27.37,73.36
2010-08-27,94.3462,1729.56005859375,2.25,2.63,4.54,86.214,85.013,84.75,101.0,96.31,4.43,3.11,3.56,4.04,1194.4,1064.5899658203125,1.61,217.605,2.96,0.19,2.66,0.56,24.45,75.17
2010-08-30,94.5922,1760.1300048828125,2.25,2.63,4.55,86.214,85.013,84.75,101.0,96.31,4.44,3.13,3.58,4.05,1195.2,1048.9200439453125,1.55,217.605,2.99,0.19,2.54,0.5,27.21,74.69
2010-08-31,94.7204,1742.75,2.25,2.66,4.53,86.214,85.013,84.75,101.0,96.31,4.38,3.13,3.55,4.0,1189.1,1049.3299560546875,1.52,217.605,3.01,0.21,2.47,0.47,26.05,71.93
2010-09-01,94.1148,1764.68994140625,2.25,2.66,4.6,87.337,85.268,83.95,102.0,97.16,4.42,3.18,3.65,4.06,1196.8,1080.2900390625,1.56,218.275,3.01,0.19,2.58,0.5,23.89,73.97
2010-09-02,94.0852,1775.72998046875,2.25,2.66,4.55,87.337,85.268,83.95,102.0,97.16,4.38,3.17,3.6,4.02,1190.6,1090.0999755859375,1.58,218.275,3.02,0.19,2.63,0.5,23.19,74.99
2010-09-03,93.6952,1780.02001953125,2.25,2.66,4.59,87.337,85.268,83.95,102.0,97.16,4.43,3.18,3.65,4.07,1181.0,1104.510009765625,1.62,218.275,2.97,0.19,2.72,0.52,21.31,74.52
2010-09-06,,1792.4200439453125,2.25,2.66,4.63,87.337,85.268,83.95,102.0,97.16,4.49,3.19,3.69,4.14,1177.8,,,218.275,,0.19,,,,
2010-09-07,94.042,1787.739990234375,2.25,2.66,4.58,87.337,85.268,83.95,102.0,97.16,4.43,3.17,3.63,4.06,1171.2,1091.8399658203125,1.63,218.275,2.96,0.2,2.61,0.49,23.8,73.98
2010-09-08,93.7785,1779.219970703125,2.25,2.66,4.57,87.337,85.268,83.95,102.0,97.16,4.37,3.16,3.61,4.03,1176.4,1098.8699951171875,1.64,218.275,2.95,0.19,2.66,0.52,23.25,74.65
2010-09-09,93.7033,1784.3599853515625,2.25,2.66,4.32,87.337,85.268,83.95,102.0,97.16,4.21,2.99,3.35,3.83,1176.2,1104.1800537109375,1.72,218.275,2.96,0.18,2.77,0.57,22.81,74.25
2010-09-10,93.6768,1802.5799560546875,2.25,2.66,4.36,87.337,85.268,83.95,102.0,97.16,4.24,2.99,3.4,3.89,1169.1,1109.550048828125,1.79,218.275,2.94,0.18,2.81,0.58,21.99,76.4
2010-09-13,93.0767,1818.8599853515625,2.25,2.66,4.37,87.337,85.268,83.95,102.0,97.16,4.24,2.96,3.43,3.89,1166.4,1121.9000244140625,1.8,218.275,2.97,0.18,2.74,0.53,21.21,77.17
2010-09-14,92.6182,1815.25,2.25,2.66,4.34,87.337,85.268,83.95,102.0,97.16,4.23,2.92,3.39,3.82,1161.4,1121.0999755859375,1.75,218.275,2.97,0.19,2.68,0.5,21.56,76.78
2010-09-15,92.9313,1823.8800048828125,2.25,2.66,4.37,87.337,85.268,83.95,102.0,97.16,4.24,2.89,3.43,3.87,1161.4,1125.0699462890625,1.77,218.275,3.0,0.21,2.74,0.5,22.1,75.92
2010-09-16,92.9108,1811.8499755859375,2.25,2.66,4.32,87.337,85.268,83.95,102.0,97.16,4.19,2.87,3.39,3.82,1160.8,1124.6600341796875,1.77,218.275,3.02,0.21,2.77,0.48,21.72,74.58
2010-09-17,92.9418,1827.3499755859375,2.25,2.66,4.36,87.337,85.268,83.95,102.0,97.16,4.25,2.88,3.45,3.86,1163.2,1125.5899658203125,1.75,218.275,3.03,0.21,2.75,0.48,22.01,73.63
2010-09-20,92.7496,1832.6300048828125,2.25,2.66,4.4,87.337,85.268,83.95,102.0,97.16,4.3,2.91,3.5,3.94,1163.1,1142.7099609375,1.78,218.275,3.02,0.21,2.72,0.47,21.5,74.81
2010-09-21,92.6684,,2.25,,,87.337,85.268,83.95,102.0,97.16,,,,,,1139.780029296875,1.83,218.275,3.05,0.2,2.61,0.43,22.35,72.96
2010-09-22,92.0647,,2.25,,,87.337,85.268,83.95,102.0,97.16,,,,,,1134.280029296875,1.82,218.275,3.05,0.21,2.56,0.44,22.51,72.98
2010-09-23,92.0233,,2.25,,,87.337,85.268,83.95,102.0,97.16,,,,,,1124.8299560546875,1.79,218.275,3.04,0.2,2.56,0.45,23.87,73.4
2010-09-24,91.5996,1846.5999755859375,2.25,2.66,4.33,87.337,85.268,83.95,102.0,97.16,4.25,2.87,3.44,3.86,1162.1,1148.6700439453125,1.81,218.275,3.05,0.21,2.62,0.45,21.71,74.63
2010-09-27,91.4803,1860.8299560546875,2.25,2.66,4.3,87.337,85.268,83.95,102.0,97.16,4.21,2.86,3.39,3.82,1156.4,1142.1600341796875,1.75,218.275,3.04,0.19,2.54,0.44,22.54,76.51
2010-09-28,91.3493,1855.969970703125,2.25,2.66,4.29,87.337,85.268,83.95,102.0,97.16,4.2,2.85,3.37,3.8,1148.8,1147.699951171875,1.79,218.275,3.06,0.19,2.48,0.37,22.6,76.15
2010-09-29,91.1632,1866.449951171875,2.25,2.66,4.27,87.337,85.268,83.95,102.0,97.16,4.13,2.84,3.34,3.74,1148.5,1144.72998046875,1.78,218.275,3.06,0.19,2.52,0.44,23.25,77.85
2010-09-30,91.3415,1872.81005859375,2.25,2.66,4.26,87.337,85.268,83.95,102.0,97.16,4.11,2.84,3.32,3.71,1142.0,1141.199951171875,1.78,218.275,3.05,0.15,2.53,0.42,23.7,79.95
2010-10-01,90.836,1876.72998046875,2.25,2.66,4.2,87.337,85.268,85.05000000000001,100.0,97.52,4.0,2.82,3.26,3.57,1141.3,1146.239990234375,1.79,219.035,3.07,0.2,2.54,0.42,22.5,81.57
2010-10-04,91.0015,1879.2900390625,2.25,2.66,4.24,87.337,85.268,85.05000000000001,100.0,97.52,4.01,2.85,3.3,3.61,1134.4,1137.030029296875,1.78,219.035,3.1,0.2,2.5,0.41,23.53,81.43
2010-10-05,90.5622,1878.93994140625,2.25,2.66,4.23,87.337,85.268,85.05000000000001,100.0,97.52,3.98,2.84,3.29,3.59,1124.1,1160.75,1.85,219.035,3.11,0.2,2.5,0.41,21.76,82.83
2010-10-06,90.1411,1903.949951171875,2.25,2.66,4.25,87.337,85.268,85.05000000000001,100.0,97.52,4.0,2.84,3.31,3.61,1130.7,1159.969970703125,1.89,219.035,3.13,0.19,2.41,0.38,21.49,83.21
2010-10-07,90.286,1900.8499755859375,2.25,2.66,4.25,87.337,85.268,85.05000000000001,100.0,97.52,4.0,2.84,3.31,3.62,1120.1,1158.06005859375,1.88,219.035,3.18,0.18,2.41,0.36,21.56,81.34
2010-10-08,90.1133,1897.0699462890625,2.25,2.66,4.22,87.337,85.268,85.05000000000001,100.0,97.52,3.99,2.83,3.27,3.61,1117.4,1165.1500244140625,1.96,219.035,3.21,0.18,2.41,0.35,20.71,82.66
2010-10-11,,1889.9100341796875,2.25,2.66,4.23,87.337,85.268,85.05000000000001,100.0,97.52,4.06,2.84,3.28,3.65,1119.7,1165.3199462890625,,219.035,,0.18,,,18.96,82.18
2010-10-12,90.2203,1868.0400390625,2.25,2.67,4.2,87.337,85.268,85.05000000000001,100.0,97.52,4.04,2.83,3.26,3.61,1115.4,1169.77001953125,1.95,219.035,3.22,0.18,2.44,0.37,18.93,81.67
2010-10-13,89.7779,1876.1500244140625,2.25,2.68,4.22,87.337,85.268,85.05000000000001,100.0,97.52,4.07,2.85,3.28,3.64,1127.0,1178.0999755859375,2.02,219.035,3.22,0.18,2.46,0.37,19.07,83.03
2010-10-14,89.5228,1899.760009765625,2.25,2.67,4.04,87.337,85.268,85.05000000000001,100.0,97.52,3.91,2.7,3.08,3.45,1119.5,1173.81005859375,2.11,219.035,3.23,0.19,2.52,0.38,19.88,82.71
2010-10-15,89.6815,1902.2900390625,2.25,2.66,4.01,87.337,85.268,85.05000000000001,100.0,97.52,3.92,2.69,3.05,3.45,1112.8,1176.18994140625,2.09,219.035,3.26,0.2,2.59,0.37,19.03,81.23
2010-10-18,89.8484,1875.4200439453125,2.25,2.66,4.02,87.337,85.268,85.05000000000001,100.0,97.52,3.97,2.7,3.06,3.49,1114.7,1184.7099609375,2.05,219.035,3.26,0.19,2.52,0.38,19.09,83.06
2010-10-19,90.5499,1857.3199462890625,2.25,2.66,4.04,87.337,85.268,85.05000000000001,100.0,97.52,4.08,2.78,3.2,3.64,1117.2,1165.9000244140625,2.06,219.035,3.25,0.19,2.5,0.37,20.63,79.57
2010-10-20,90.1446,1870.43994140625,2.25,2.66,4.08,87.337,85.268,85.05000000000001,100.0,97.52,4.14,2.82,3.26,3.7,1123.6,1178.1700439453125,2.04,219.035,3.23,0.19,2.51,0.35,19.79,81.93
2010-10-21,90.138,1874.68994140625,2.25,2.66,4.1,87.337,85.268,85.05000000000001,100.0,97.52,4.18,2.84,3.29,3.75,1131.3,1180.260009765625,2.07,219.035,3.2,0.19,2.57,0.37,19.27,80.03
2010-10-22,90.4063,1897.31005859375,2.25,2.66,4.05,87.337,85.268,85.05000000000001,100.0,97.52,4.22,2.8,3.23,3.73,1126.2,1183.0799560546875,2.09,219.035,3.18,0.19,2.59,0.35,18.78,81.15
2010-10-25,89.9328,1915.7099609375,2.25,2.66,4.09,87.337,85.268,85.05000000000001,100.0,97.52,4.3,2.79,3.29,3.8,1129.5,1185.6199951171875,2.14,219.035,3.13,0.19,2.59,0.37,19.85,82.0
2010-10-26,90.2818,1919.4100341796875,2.25,2.66,4.05,87.337,85.268,85.05000000000001,100.0,97.52,4.33,2.74,3.25,3.81,1117.2,1185.6400146484375,2.15,219.035,3.13,0.19,2.67,0.4,20.22,82.6
2010-10-27,90.8038,1909.5400390625,2.25,2.66,4.08,87.337,85.268,85.05000000000001,100.0,97.52,4.39,2.77,3.3,3.89,1117.7,1182.449951171875,2.13,219.035,3.09,0.19,2.75,0.4,20.71,81.9
2010-10-28,90.2407,1907.8699951171875,2.25,2.66,4.01,87.337,85.268,85.05000000000001,100.0,97.52,4.26,2.76,3.23,3.79,1126.0,1183.780029296875,2.12,219.035,3.16,0.19,2.69,0.37,20.88,82.2
2010-10-29,90.0935,1882.949951171875,2.25,2.66,4.03,87.337,85.268,85.05000000000001,100.0,97.52,4.36,2.78,3.25,3.86,1126.6,1183.260009765625,2.13,219.035,3.15,0.2,2.63,0.34,21.2,81.45
2010-11-01,90.0307,1914.739990234375,2.25,2.66,4.12,86.906,85.268,85.6,94.0,97.85,4.39,2.88,3.35,3.96,1124.2,1184.3800048828125,2.17,219.59,3.13,0.2,2.66,0.34,21.83,82.94
2010-11-02,89.6847,1918.0400390625,2.25,2.66,4.16,86.906,85.268,85.6,94.0,97.85,4.45,2.9,3.41,4.0,1117.4,1193.5699462890625,2.14,219.59,3.08,0.2,2.63,0.34,21.57,83.91
2010-11-03,89.7079,1935.969970703125,2.25,2.66,4.18,86.906,85.268,85.6,94.0,97.85,4.44,2.91,3.43,4.0,1114.9,1197.9599609375,2.17,219.59,3.16,0.2,2.67,0.34,19.56,84.45
2010-11-04,88.9831,1942.5,2.25,2.66,4.25,86.906,85.268,85.6,94.0,97.85,4.5,2.97,3.5,4.05,1110.3,1221.06005859375,2.09,219.59,3.24,0.19,2.53,0.33,18.52,86.49
2010-11-05,89.2441,1938.9599609375,2.25,2.66,4.35,86.906,85.268,85.6,94.0,97.85,4.53,3.02,3.6,4.11,1107.0,1225.8499755859375,2.1,219.59,3.27,0.18,2.58,0.38,18.26,86.85
2010-11-08,89.5711,1942.4100341796875,2.25,2.66,4.32,86.906,85.268,85.6,94.0,97.85,4.57,3.01,3.55,4.13,1106.1,1223.25,2.12,219.59,3.25,0.18,2.6,0.41,18.29,87.07
2010-11-09,89.558,1947.4599609375,2.25,2.66,4.34,86.906,85.268,85.6,94.0,97.85,4.58,3.02,3.58,4.13,1113.1,1213.4000244140625,2.14,219.59,3.25,0.17,2.72,0.46,19.08,87.04
2010-11-10,89.9056,1967.8499755859375,2.25,2.66,4.29,86.906,85.268,85.6,94.0,97.85,4.5,3.0,3.51,4.07,1115.8,1218.7099609375,2.09,219.59,3.31,0.17,2.65,0.44,18.47,87.77
2010-11-11,,1914.72998046875,2.25,2.66,4.27,86.906,85.268,85.6,94.0,97.85,4.52,2.99,3.48,4.09,1114.3,1213.5400390625,,219.59,,0.17,,,18.64,87.77
2010-11-12,90.1701,1913.1199951171875,2.25,2.66,4.25,86.906,85.268,85.6,94.0,97.85,4.54,2.98,3.46,4.1,1107.5,1199.2099609375,2.05,219.59,3.24,0.19,2.76,0.51,20.61,84.89
2010-11-15,90.4331,1913.81005859375,2.25,2.66,4.26,86.906,85.268,85.6,94.0,97.85,4.57,2.99,3.47,4.15,1119.5,1197.75,2.05,219.59,3.2,0.21,2.92,0.53,20.2,84.88
2010-11-16,91.1102,1899.1300048828125,2.5,2.8,4.14,86.906,85.268,85.6,94.0,97.85,4.46,2.9,3.32,4.03,1129.2,1178.3399658203125,1.98,219.59,3.15,0.21,2.85,0.51,22.58,82.33
2010-11-17,90.9282,1897.1099853515625,2.5,2.8,4.15,86.906,85.268,85.6,94.0,97.85,4.44,2.9,3.35,3.99,1129.2,1178.5899658203125,2.05,219.59,3.13,0.2,2.89,0.5,21.76,80.43
2010-11-18,90.649,1927.8599853515625,2.5,2.8,4.14,86.906,85.268,85.6,94.0,97.85,4.44,2.88,3.33,3.97,1138.5,1196.68994140625,2.07,219.59,3.12,0.2,2.9,0.52,18.75,81.88
2010-11-19,90.6986,1940.9599609375,2.5,2.8,4.13,86.906,85.268,85.6,94.0,97.85,4.48,2.86,3.32,3.98,1138.9,1199.72998046875,2.11,219.59,3.11,0.21,2.88,0.52,18.04,81.65
2010-11-22,90.7023,1944.3399658203125,2.5,2.8,4.17,86.906,85.268,85.6,94.0,97.85,4.49,2.88,3.38,4.01,1131.7,1197.8399658203125,2.1,219.59,3.14,0.19,2.8,0.49,18.37,81.24
2010-11-23,91.4318,1928.93994140625,2.5,2.8,4.21,86.906,85.268,85.6,94.0,97.85,4.56,2.9,3.42,4.07,1126.5,1180.72998046875,2.08,219.59,3.13,0.2,2.77,0.45,20.63,80.79
2010-11-24,91.2179,1925.97998046875,2.5,2.8,4.15,86.906,85.268,85.6,94.0,97.85,4.48,2.86,3.34,4.01,1134.2,1198.3499755859375,2.13,219.59,3.1,0.2,2.93,0.53,19.56,83.21
2010-11-25,,1927.6800537109375,2.5,2.8,4.12,86.906,85.268,85.6,94.0,97.85,4.43,2.84,3.31,3.98,1148.9,,,219.59,,0.2,,,,
2010-11-26,91.8152,1901.800048828125,2.5,2.8,4.12,86.906,85.268,85.6,94.0,97.85,4.47,2.85,3.3,4.03,1144.4,1189.4000244140625,2.12,219.59,3.07,0.2,2.87,0.51,22.22,83.87
2010-11-29,92.1997,1895.5400390625,2.5,2.8,4.05,86.906,85.268,85.6,94.0,97.85,4.42,2.81,3.22,3.96,1147.6,1187.760009765625,2.11,219.59,3.04,0.2,2.84,0.52,21.53,85.73
2010-11-30,92.1494,1904.6300048828125,2.5,2.8,4.03,86.906,85.268,85.6,94.0,97.85,4.38,2.8,3.19,3.88,1157.3,1180.550048828125,2.07,219.59,3.03,0.2,2.81,0.45,23.54,84.12
2010-12-01,91.6799,1929.3199462890625,2.5,2.8,4.05,87.251,85.523,90.55,94.0,98.76,4.36,2.81,3.21,3.88,1154.5,1206.0699462890625,2.14,220.472,3.01,0.2,2.97,0.53,21.36,86.75
2010-12-02,91.2651,1950.260009765625,2.5,2.8,4.04,87.251,85.523,90.55,94.0,98.76,4.37,2.81,3.18,3.9,1154.2,1221.530029296875,2.17,220.472,2.99,0.19,3.01,0.55,19.39,87.98
2010-12-03,90.8788,1957.260009765625,2.5,2.8,4.01,87.251,85.523,90.55,94.0,98.76,4.36,2.81,3.12,3.87,1149.3,1224.7099609375,2.17,220.472,3.02,0.18,3.03,0.49,18.01,89.18
2010-12-06,91.0167,1953.6400146484375,2.5,2.8,4.0,87.251,85.523,90.55,94.0,98.76,4.32,2.8,3.11,3.85,1143.5,1223.1199951171875,2.16,220.472,3.02,0.18,2.95,0.42,18.02,89.33
2010-12-07,90.9732,1962.52001953125,2.5,2.8,4.01,87.251,85.523,90.55,94.0,98.76,4.31,2.8,2.89,3.86,1133.6,1223.75,2.23,220.472,2.99,0.17,3.15,0.54,17.99,88.69
2010-12-08,91.3376,1955.719970703125,2.5,2.8,4.12,87.251,85.523,90.55,94.0,98.76,4.37,2.85,3.08,3.95,1134.2,1228.280029296875,2.19,220.472,2.9,0.17,3.26,0.63,17.74,88.3
