date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2011-01-12,4.65,3.54,2.5,3.4,0.16,2.42,16.24,2094.949951171875,1285.9599609375,90.4111
2011-01-13,4.71,3.64,2.75,3.34,0.16,2.37,16.39,2089.47998046875,1283.760009765625,89.9019
2011-01-14,4.69,3.69,2.75,3.35,0.16,2.35,15.46,2108.169921875,1293.239990234375,90.0461
2011-01-18,4.67,3.66,2.75,3.39,0.19,2.4,15.87,2096.47998046875,1295.02001953125,89.821
2011-01-19,4.72,3.79,2.75,3.37,0.18,2.38,17.31,2115.68994140625,1281.9200439453125,89.6948
2011-01-20,4.71,3.81,2.75,3.47,0.18,2.25,17.99,2106.659912109375,1280.260009765625,90.1316
2011-01-21,4.73,3.81,2.75,3.44,0.17,2.24,18.47,2069.919921875,1283.3499755859375,89.7204
2011-01-24,4.76,3.88,2.75,3.43,0.18,2.25,17.65,2082.159912109375,1290.8399658203125,89.5375
2011-01-25,4.76,3.9,2.75,3.35,0.17,2.24,17.59,2086.669921875,1291.1800537109375,89.7279
2011-01-26,4.73,3.88,2.75,3.45,0.17,2.29,16.64,2110.4599609375,1296.6300048828125,89.5091
2011-01-27,4.71,3.86,2.75,3.42,0.17,2.26,16.15,2115.010009765625,1299.5400390625,89.5728
2011-01-28,4.71,3.88,2.75,3.36,0.17,2.27,20.04,2107.8701171875,1276.3399658203125,89.8189
2011-01-31,4.72,3.96,2.75,3.42,0.17,2.34,19.53,2069.72998046875,1286.1199951171875,89.694
2011-02-01,4.72,3.98,2.75,3.48,0.18,2.37,17.63,2072.030029296875,1307.5899658203125,89.1436
2011-02-07,4.8,4.1,2.75,3.68,0.17,2.36,16.28,2081.739990234375,1319.050048828125,89.3556
2011-02-08,4.81,4.06,2.75,3.75,0.16,2.36,15.81,2069.699951171875,1324.5699462890625,89.1241
2011-02-09,4.82,4.0,2.75,3.65,0.15,2.31,15.87,2045.5799560546875,1320.8800048828125,89.4166
2011-02-10,4.79,3.96,2.75,3.7,0.15,2.31,16.09,2008.5,1321.8699951171875,89.6266
2011-02-11,4.81,3.94,2.75,3.64,0.15,2.28,15.69,1977.18994140625,1329.1500244140625,89.8784
2011-02-14,4.83,3.97,2.75,3.62,0.15,2.28,15.95,2014.5899658203125,1332.3199462890625,89.8543
2011-02-15,4.82,3.95,2.75,3.61,0.16,2.28,16.37,2010.52001953125,1328.010009765625,89.8871
2011-02-16,4.82,3.93,2.75,3.62,0.15,2.25,16.72,1989.1099853515625,1336.3199462890625,89.7059
2011-02-17,4.82,3.96,2.75,3.58,0.15,2.27,16.59,1977.219970703125,1340.4300537109375,89.4102
2011-02-18,4.8,3.94,2.75,3.59,0.15,2.34,16.43,2013.1400146484373,1343.010009765625,89.1974
2011-02-22,4.68,3.89,2.75,3.46,0.15,2.34,20.8,1969.9200439453125,1315.43994140625,89.4617
2011-02-23,4.71,3.89,2.75,3.49,0.15,2.39,22.13,1961.6300048828125,1307.4000244140625,89.4186
2011-02-24,4.67,3.81,2.75,3.46,0.15,2.41,21.32,1949.8800048828125,1306.0999755859375,89.2346
2011-02-25,4.66,3.84,2.75,3.42,0.15,2.4,19.22,1963.4300537109373,1319.8800048828125,89.1664
2011-02-28,4.67,3.84,2.75,3.42,0.16,2.39,18.35,1939.300048828125,1327.219970703125,88.9391
2011-03-02,4.68,3.84,2.75,3.46,0.16,2.45,20.7,1928.239990234375,1308.43994140625,88.7317
2011-03-03,4.71,3.93,2.75,3.58,0.15,2.49,18.6,1970.6600341796875,1330.969970703125,88.637
2011-03-04,4.71,3.94,2.75,3.49,0.15,2.49,19.06,2004.6800537109373,1321.1500244140625,88.4898
2011-03-07,4.7,3.92,2.75,3.51,0.14,2.51,20.66,1980.27001953125,1310.1300048828125,88.5207
2011-03-08,4.68,3.89,2.75,3.56,0.14,2.55,19.82,1996.3199462890625,1321.8199462890625,88.6454
2011-03-09,4.63,3.83,2.75,3.48,0.14,2.5,20.22,2001.469970703125,1320.02001953125,88.5328
2011-03-10,4.49,3.71,3.0,3.37,0.14,2.46,21.88,1981.5799560546875,1295.1099853515625,88.8698
2011-03-11,4.44,3.69,3.0,3.4,0.13,2.44,20.08,1955.5400390625,1304.280029296875,88.691
2011-03-14,4.35,3.64,3.0,3.36,0.14,2.43,21.13,1971.22998046875,1296.3900146484375,88.5191
2011-03-15,4.27,3.57,3.0,3.33,0.14,2.4,24.32,1923.9200439453125,1281.8699951171875,88.7845
2011-03-16,4.37,3.64,3.0,3.22,0.14,2.37,29.4,1957.969970703125,1256.8800048828125,88.9785
2011-03-17,4.41,3.66,3.0,3.25,0.14,2.43,26.37,1959.030029296875,1273.719970703125,88.6549
2011-03-18,4.46,3.65,3.0,3.28,0.15,2.43,24.44,1981.1300048828125,1279.2099609375,88.5221
2011-03-21,4.5,3.71,3.0,3.34,0.14,2.44,20.61,2003.4200439453125,1298.3800048828125,88.2032
2011-03-22,4.5,3.7,3.0,3.34,0.14,2.39,20.21,2013.6600341796875,1293.77001953125,88.0665
2011-03-23,4.49,3.66,3.0,3.36,0.14,2.38,19.17,2012.1800537109373,1297.5400390625,88.3328
2011-03-24,4.47,3.66,3.0,3.42,0.13,2.47,18.0,2036.780029296875,1309.6600341796875,88.0592
2011-03-25,4.48,3.71,3.0,3.46,0.13,2.44,17.91,2054.0400390625,1313.800048828125,88.1716
2011-03-28,4.47,3.73,3.0,3.47,0.13,2.46,19.44,2056.389892578125,1310.18994140625,88.3058
2011-03-29,4.47,3.71,3.0,3.5,0.13,2.47,18.16,2072.1298828125,1319.43994140625,88.3991
2011-03-30,4.49,3.74,3.0,3.47,0.13,2.47,17.71,2091.3798828125,1328.260009765625,88.2298
2011-03-31,4.48,3.73,3.0,3.47,0.1,2.48,17.74,2106.699951171875,1325.8299560546875,88.0299
2011-04-01,4.46,3.67,3.0,3.46,0.11,2.52,17.4,2121.010009765625,1332.4100341796875,87.7993
2011-04-04,4.45,3.68,3.0,3.45,0.09,2.54,17.5,2115.8701171875,1332.8699951171875,87.8406
2011-04-05,4.44,3.69,3.0,3.5,0.09,2.56,17.25,2130.429931640625,1332.6300048828125,87.7483
2011-04-06,4.46,3.7,3.0,3.56,0.1,2.57,16.9,2126.7099609375,1335.5400390625,87.4913
2011-04-07,4.45,3.68,3.0,3.58,0.1,2.59,17.11,2122.139892578125,1333.510009765625,87.532
2011-04-08,4.48,3.76,3.0,3.59,0.09,2.64,17.87,2127.969970703125,1328.1700439453125,87.1493
2011-04-11,4.49,3.78,3.0,3.59,0.09,2.63,16.59,2122.389892578125,1324.4599609375,87.094
2011-04-12,4.49,3.72,3.0,3.52,0.08,2.62,17.09,2089.39990234375,1314.1600341796875,87.2943
2011-04-13,4.5,3.74,3.0,3.49,0.08,2.61,16.92,2121.919921875,1314.4100341796875,87.2093
2011-04-14,4.5,3.73,3.0,3.51,0.09,2.62,16.27,2141.06005859375,1314.52001953125,87.0802
2011-04-15,4.49,3.72,3.0,3.43,0.12,2.61,15.32,2140.5,1319.6800537109375,87.005
2011-04-18,4.45,3.7,3.0,3.4,0.1,2.6,16.96,2137.719970703125,1305.1400146484375,87.5081
2011-04-19,4.44,3.71,3.0,3.39,0.11,2.63,15.83,2122.679931640625,1312.6199951171875,87.0791
2011-04-20,4.45,3.74,3.0,3.43,0.1,2.61,15.07,2169.909912109375,1330.3599853515625,86.5642
2011-04-21,4.48,3.78,3.0,3.42,0.1,2.59,14.69,2198.5400390625,1337.3800048828125,86.2256
2011-04-25,4.52,3.84,3.0,3.39,0.1,2.6,15.77,2216.0,1335.25,86.4026
2011-04-26,4.53,3.82,3.0,3.34,0.09,2.58,15.62,2206.300048828125,1347.239990234375,86.2576
2011-04-27,4.54,3.82,3.0,3.39,0.09,2.58,15.35,2206.699951171875,1355.6600341796875,86.2519
2011-04-28,4.52,3.79,3.0,3.34,0.09,2.56,14.62,2208.35009765625,1360.47998046875,85.8419
2011-04-29,4.48,3.77,3.0,3.32,0.09,2.57,14.75,2192.360107421875,1363.6099853515625,85.5999
2011-05-02,4.47,3.77,3.0,3.31,0.09,2.56,15.99,2228.9599609375,1361.219970703125,85.5199
2011-05-03,4.47,3.78,3.0,3.28,0.09,2.55,16.7,2200.72998046875,1356.6199951171875,85.6352
2011-05-04,4.47,3.79,3.0,3.25,0.09,2.55,17.08,2180.639892578125,1347.3199462890625,85.8917
2011-05-06,4.43,3.75,3.0,3.19,0.09,2.48,18.4,2147.449951171875,1340.199951171875,86.4575
2011-05-09,4.44,3.75,3.0,3.17,0.09,2.48,17.16,2139.169921875,1346.2900390625,86.8346
2011-05-11,4.41,3.72,3.0,3.19,0.09,2.43,16.95,2166.6298828125,1342.0799560546875,86.7195
2011-05-12,4.34,3.67,3.0,3.22,0.09,2.43,16.03,2122.64990234375,1348.6500244140625,87.0767
2011-05-13,4.37,3.66,3.0,3.18,0.09,2.39,17.07,2120.080078125,1337.77001953125,87.4176
2011-05-16,4.35,3.61,3.0,3.15,0.1,2.34,18.24,2104.179931640625,1329.469970703125,87.3311
2011-05-17,4.34,3.62,3.0,3.12,0.09,2.3,17.55,2102.409912109375,1328.97998046875,87.6307
2011-05-18,4.33,3.62,3.0,3.18,0.1,2.36,16.23,2135.780029296875,1340.6800537109375,87.295
2011-05-19,4.33,3.62,3.0,3.17,0.09,2.26,15.52,2095.510009765625,1343.5999755859375,87.2638
2011-05-20,4.33,3.62,3.0,3.15,0.1,2.3,17.43,2111.5,1333.27001953125,87.3044
2011-05-23,4.27,3.58,3.0,3.13,0.1,2.29,18.27,2055.7099609375,1317.3699951171875,87.8941
2011-05-24,4.26,3.59,3.0,3.12,0.1,2.33,17.82,2061.760009765625,1316.280029296875,87.662
2011-05-25,4.22,3.57,3.0,3.13,0.09,2.33,17.07,2035.8699951171875,1320.469970703125,87.6136
2011-05-26,4.26,3.61,3.0,3.07,0.09,2.31,16.09,2091.909912109375,1325.68994140625,87.5588
2011-05-27,4.24,3.6,3.0,3.07,0.1,2.28,15.98,2100.239990234375,1331.0999755859375,86.9525
2011-05-31,4.23,3.59,3.0,3.05,0.1,2.25,15.45,2142.469970703125,1345.199951171875,86.656
2011-06-01,4.28,3.64,3.0,2.96,0.1,2.22,18.3,2141.340087890625,1314.550048828125,86.5964
2011-06-02,4.21,3.57,3.0,3.04,0.1,2.26,18.09,2114.199951171875,1312.93994140625,86.8435
2011-06-03,4.21,3.57,3.0,2.99,0.11,2.24,17.95,2113.469970703125,1300.1600341796875,86.4234
2011-06-07,4.2,3.52,3.0,3.01,0.09,2.25,18.07,2099.7099609375,1284.93994140625,86.3627
2011-06-08,4.19,3.52,3.0,2.98,0.09,2.22,18.79,2083.35009765625,1279.56005859375,86.5714
2011-06-09,4.22,3.57,3.0,3.01,0.09,2.21,17.77,2071.419921875,1289.0,86.5913
2011-06-10,4.25,3.65,3.25,2.99,0.09,2.2,18.86,2046.6700439453125,1270.97998046875,87.042
2011-06-13,4.25,3.66,3.25,3.0,0.1,2.2,19.61,2048.739990234375,1271.8299560546875,87.0579
2011-06-14,4.27,3.7,3.25,3.11,0.1,2.28,18.26,2076.830078125,1287.8699951171875,86.6771
2011-06-15,4.27,3.68,3.25,2.98,0.1,2.24,21.32,2086.530029296875,1265.4200439453125,87.3342
2011-06-16,4.2,3.61,3.25,2.93,0.1,2.2,22.73,2046.6300048828125,1267.6400146484375,87.6917
2011-06-17,4.24,3.67,3.25,2.94,0.1,2.19,21.85,2031.9300537109373,1271.5,87.2179
2011-06-20,4.24,3.66,3.25,2.97,0.09,2.18,19.99,2019.6500244140625,1278.3599853515625,87.1908
2011-06-21,4.25,3.67,3.25,2.99,0.09,2.21,18.86,2048.169921875,1295.52001953125,86.857
2011-06-22,4.24,3.67,3.25,3.01,0.09,2.19,18.52,2063.89990234375,1287.1400146484375,86.8067
2011-06-23,4.23,3.68,3.25,2.93,0.08,2.22,19.29,2055.860107421875,1283.5,87.455
2011-06-24,4.26,3.71,3.25,2.88,0.08,2.24,21.1,2090.81005859375,1268.449951171875,87.5014
2011-06-27,4.25,3.72,3.25,2.95,0.08,2.28,20.56,2070.2900390625,1280.0999755859375,87.5225
2011-06-28,4.26,3.72,3.25,3.05,0.08,2.32,19.17,2062.909912109375,1296.6700439453125,87.2178
2011-06-29,4.29,3.77,3.25,3.14,0.07,2.4,17.27,2094.419921875,1307.4100341796875,86.8014
2011-06-30,4.29,3.76,3.25,3.18,0.07,2.43,16.52,2100.68994140625,1320.6400146484375,86.4786
2011-07-01,4.33,3.77,3.25,3.22,0.08,2.45,15.87,2125.739990234375,1339.6700439453125,86.3613
2011-07-05,4.29,3.76,3.25,3.16,0.08,2.39,16.06,2161.75,1337.8800048828125,86.4253
2011-07-06,4.31,3.79,3.25,3.12,0.07,2.38,16.34,2171.18994140625,1339.219970703125,86.6825
2011-07-07,4.31,3.79,3.25,3.17,0.07,2.42,15.95,2180.590087890625,1353.219970703125,86.4825
2011-07-08,4.34,3.85,3.25,3.03,0.07,2.34,15.95,2180.35009765625,1343.800048828125,86.615
2011-07-11,4.31,3.81,3.25,2.94,0.07,2.31,18.39,2157.159912109375,1319.489990234375,87.1013
2011-07-12,4.2,3.71,3.25,2.92,0.06,2.32,19.87,2109.72998046875,1313.6400146484375,87.1701
2011-07-13,4.18,3.71,3.25,2.92,0.06,2.33,19.91,2129.639892578125,1317.719970703125,86.5697
2011-07-14,4.19,3.7,3.25,2.98,0.06,2.3,20.8,2130.070068359375,1308.8699951171875,86.5234
2011-07-15,4.17,3.68,3.25,2.94,0.06,2.33,19.53,2145.199951171875,1316.1400146484375,86.5169
2011-07-18,4.15,3.69,3.25,2.94,0.06,2.36,20.95,2130.47998046875,1305.43994140625,86.9549
2011-07-19,4.15,3.71,3.25,2.91,0.06,2.37,19.21,2130.2099609375,1326.72998046875,86.4386
2011-07-20,4.17,3.75,3.25,2.96,0.06,2.34,19.09,2154.949951171875,1325.8399658203125,86.2794
2011-07-21,4.17,3.75,3.25,3.03,0.06,2.35,17.56,2145.0400390625,1343.800048828125,85.8378
2011-07-22,4.18,3.79,3.25,2.99,0.06,2.38,17.52,2171.22998046875,1345.02001953125,85.8623
2011-07-25,4.19,3.82,3.25,3.03,0.06,2.45,19.35,2150.47998046875,1337.4300537109375,85.8006
2011-07-26,4.23,3.84,3.25,2.99,0.06,2.42,20.23,2168.699951171875,1331.93994140625,85.4692
2011-07-27,4.23,3.82,3.25,3.01,0.07,2.45,22.98,2174.31005859375,1304.8900146484375,85.7126
2011-07-28,4.19,3.81,3.25,2.98,0.08,2.46,23.74,2155.85009765625,1300.6700439453125,85.8245
2011-07-29,4.2,3.85,3.25,2.82,0.11,2.44,25.25,2133.2099609375,1292.280029296875,85.7282
2011-08-01,4.24,3.9,3.25,2.77,0.17,2.44,23.66,2172.31005859375,1286.93994140625,86.0391
2011-08-02,4.21,3.87,3.25,2.66,0.16,2.37,24.79,2121.27001953125,1254.050048828125,86.0533
2011-08-03,4.15,3.82,3.25,2.64,0.12,2.28,23.38,2066.260009765625,1260.3399658203125,86.0706
2011-08-04,4.12,3.77,3.25,2.47,0.09,2.23,31.66,2018.469970703125,1200.0699462890625,86.9299
2011-08-05,4.01,3.61,3.25,2.58,0.08,2.26,32.0,1943.75,1199.3800048828125,87.1084
2011-08-08,4.06,3.6,3.25,2.4,0.11,2.2,48.0,1869.449951171875,1119.4599609375,87.1873
2011-08-09,4.08,3.57,3.25,2.2,0.1,2.2,35.06,1801.3499755859375,1172.530029296875,87.3919
2011-08-10,3.94,3.45,3.25,2.17,0.1,2.3,42.99,1806.239990234375,1120.760009765625,87.3792
2011-08-11,3.92,3.52,3.25,2.34,0.09,2.28,39.0,1817.43994140625,1172.6400146484375,87.3215
2011-08-12,3.9,3.49,3.25,2.24,0.1,2.26,36.36,1793.31005859375,1178.81005859375,87.177
2011-08-16,3.92,3.5,3.25,2.23,0.09,2.18,32.85,1879.8699951171875,1192.760009765625,86.7115
2011-08-17,3.94,3.54,3.25,2.17,0.09,2.16,31.58,1892.6700439453125,1193.8900146484375,86.5518
2011-08-18,3.93,3.56,3.25,2.08,0.09,1.99,42.67,1860.5799560546875,1140.6500244140625,87.1271
2011-08-19,3.84,3.49,3.25,2.07,0.09,2.05,43.05,1744.8800048828125,1123.530029296875,86.8286
2011-08-22,3.86,3.49,3.25,2.1,0.09,2.07,42.44,1710.699951171875,1123.8199462890625,87.0753
2011-08-23,3.89,3.52,3.25,2.15,0.08,2.02,36.27,1776.6800537109375,1162.3499755859375,86.9001
2011-08-24,3.84,3.46,3.25,2.29,0.08,2.04,35.9,1754.780029296875,1177.5999755859375,87.1316
2011-08-25,3.84,3.46,3.25,2.23,0.08,2.1,39.76,1764.5799560546875,1159.27001953125,87.2306
2011-08-26,3.87,3.48,3.25,2.19,0.09,2.04,35.59,1778.949951171875,1176.800048828125,87.0751
2011-08-29,3.88,3.51,3.25,2.28,0.09,2.06,32.28,1829.5,1210.0799560546875,86.8433
2011-08-30,3.84,3.48,3.25,2.19,0.08,2.05,32.89,1843.8199462890625,1212.9200439453125,87.001
2011-08-31,3.86,3.49,3.25,2.23,0.08,2.05,31.62,1880.1099853515625,1218.8900146484375,86.7739
2011-09-01,3.81,3.45,3.25,2.15,0.08,2.08,31.82,1880.699951171875,1204.4200439453125,86.8512
2011-09-02,3.79,3.44,3.25,2.02,0.08,2.02,33.92,1867.75,1173.969970703125,87.1797
2011-09-06,3.63,3.35,3.25,1.98,0.09,1.93,37.0,1766.7099609375,1165.239990234375,88.1645
2011-09-07,3.7,3.45,3.25,2.05,0.09,1.96,33.38,1833.4599609375,1198.6199951171875,87.9699
2011-09-08,3.64,3.4,3.25,2.0,0.09,2.0,34.32,1846.6400146484373,1185.9000244140625,88.1162
2011-09-09,3.6,3.36,3.25,1.93,0.09,1.96,38.52,1812.9300537109373,1154.22998046875,88.9514
2011-09-14,3.55,3.31,3.25,2.03,0.08,1.91,34.6,1749.1600341796875,1188.6800537109375,89.419
2011-09-15,3.62,3.37,3.25,2.09,0.09,1.96,31.97,1774.0799560546875,1209.1099853515625,89.0647
2011-09-16,3.68,3.4,3.25,2.08,0.09,1.95,30.98,1840.0999755859373,1216.010009765625,89.1108
2011-09-19,3.79,3.51,3.25,1.97,0.09,1.88,32.73,1820.93994140625,1204.0899658203125,89.9336
2011-09-20,3.82,3.49,3.25,1.95,0.09,1.91,32.86,1837.969970703125,1202.0899658203125,89.8777
2011-09-21,3.86,3.5,3.25,1.88,0.08,1.86,37.32,1854.280029296875,1166.760009765625,90.3453
2011-09-22,3.82,3.49,3.25,1.72,0.08,1.71,41.35,1800.550048828125,1129.56005859375,92.075
2011-09-23,3.76,3.45,3.25,1.84,0.08,1.74,41.25,1697.43994140625,1136.4300537109375,91.6904
2011-09-26,3.84,3.51,3.25,1.91,0.08,1.79,39.02,1652.7099609375,1162.949951171875,91.7724
2011-09-27,3.81,3.46,3.25,2.0,0.08,1.88,37.71,1735.7099609375,1175.3800048828125,90.8985
2011-09-28,3.88,3.53,3.25,2.03,0.08,1.87,41.08,1723.0899658203125,1151.06005859375,91.0227
2011-09-29,3.9,3.55,3.25,1.99,0.08,1.82,38.84,1769.2900390625,1160.4000244140625,91.3033
2011-09-30,3.95,3.55,3.25,1.92,0.06,1.75,42.96,1769.6500244140625,1131.4200439453125,91.9998
2011-10-05,3.78,3.44,3.25,1.92,0.07,1.8,37.81,1666.52001953125,1144.030029296875,92.3008
2011-10-06,3.81,3.43,3.25,2.01,0.07,1.88,36.27,1710.3199462890625,1164.969970703125,91.9661
2011-10-07,3.83,3.43,3.25,2.1,0.07,1.94,36.2,1759.77001953125,1155.4599609375,91.2469
2011-10-11,3.86,3.48,3.25,2.18,0.07,1.95,32.86,1795.02001953125,1195.5400390625,90.9162
2011-10-12,3.81,3.42,3.25,2.24,0.07,1.98,31.26,1809.5,1207.25,90.3378
2011-10-13,3.78,3.4,3.25,2.19,0.07,1.92,30.7,1823.0999755859373,1203.6600341796875,90.6603
2011-10-14,3.77,3.41,3.25,2.26,0.07,1.98,28.24,1835.4000244140625,1224.5799560546875,90.2116
2011-10-17,3.84,3.46,3.25,2.18,0.07,1.94,33.39,1865.1800537109373,1200.8599853515625,90.266
2011-10-18,3.84,3.45,3.25,2.19,0.07,1.97,31.56,1838.9000244140625,1225.3800048828125,90.5907
2011-10-19,3.85,3.45,3.25,2.18,0.07,1.95,34.44,1855.9200439453125,1209.8800048828125,90.3317
2011-10-20,3.85,3.44,3.25,2.2,0.07,1.98,34.78,1805.0899658203125,1215.3900146484375,91.1026
2011-10-21,3.9,3.49,3.25,2.23,0.07,2.0,31.32,1838.3800048828125,1238.25,90.279
2011-10-24,3.94,3.53,3.25,2.25,0.07,2.02,29.26,1898.3199462890625,1254.18994140625,89.8558
2011-10-25,3.94,3.53,3.25,2.14,0.07,2.02,32.22,1888.6500244140625,1229.050048828125,89.9525
2011-10-26,3.92,3.5,3.25,2.23,0.08,2.08,29.86,1894.31005859375,1242.0,90.0836
2011-10-27,3.93,3.53,3.25,2.42,0.07,2.18,25.46,1922.0400390625,1284.5899658203125,88.7882
2011-10-28,3.93,3.54,3.25,2.34,0.07,2.15,24.53,1929.47998046875,1285.0899658203125,88.6382
2011-10-31,3.87,3.51,3.25,2.17,0.09,2.09,29.96,1909.030029296875,1253.300048828125,89.2053
2011-11-01,3.85,3.48,3.25,2.01,0.08,2.05,34.77,1909.6300048828125,1218.280029296875,90.7296
2011-11-02,3.84,3.47,3.25,2.03,0.08,2.1,32.74,1898.010009765625,1237.9000244140625,90.244
2011-11-03,3.81,3.43,3.25,2.09,0.09,2.09,30.5,1869.9599609375,1261.1500244140625,90.2961
2011-11-04,3.83,3.43,3.25,2.06,0.08,2.12,30.16,1928.4100341796875,1253.22998046875,90.3154
2011-11-07,3.83,3.41,3.25,2.04,0.08,2.14,29.85,1919.0999755859373,1261.1199951171875,90.3832
2011-11-08,3.79,3.39,3.25,2.1,0.08,2.13,27.48,1903.1400146484373,1275.9200439453125,90.172
2011-11-09,3.78,3.38,3.25,2.0,0.08,2.04,36.16,1907.530029296875,1229.0999755859375,90.6991
2011-11-10,3.76,3.33,3.25,2.04,0.08,2.08,32.81,1813.25,1239.699951171875,90.8588
2011-11-14,3.84,3.39,3.25,2.04,0.08,2.05,31.13,1902.81005859375,1251.780029296875,90.7215
2011-11-15,3.81,3.36,3.25,2.06,0.09,2.02,31.22,1886.1199951171875,1257.81005859375,91.1081
2011-11-16,3.79,3.34,3.25,2.01,0.08,1.96,33.51,1856.0699462890625,1236.9100341796875,91.1237
2011-11-17,3.82,3.37,3.25,1.96,0.08,1.9,34.51,1876.6700439453125,1216.1300048828125,91.1822
2011-11-18,3.81,3.36,3.25,2.01,0.08,1.96,32.0,1839.1700439453125,1215.6500244140625,91.3676
2011-11-21,3.8,3.37,3.25,1.97,0.08,1.9,32.91,1820.030029296875,1192.97998046875,91.9978
2011-11-22,3.79,3.39,3.25,1.94,0.08,1.89,31.97,1826.280029296875,1188.0400390625,92.0193
2011-11-23,3.76,3.36,3.25,1.89,0.09,1.9,33.98,1783.0999755859375,1161.7900390625,92.7463
2011-11-25,3.8,3.41,3.25,1.97,0.07,1.92,34.47,1776.4000244140625,1158.6700439453125,93.1455
2011-11-28,3.81,3.44,3.25,1.97,0.08,1.95,32.13,1815.280029296875,1192.550048828125,92.4983
2011-11-29,3.82,3.43,3.25,2.0,0.08,1.99,30.64,1856.52001953125,1195.18994140625,92.2163
2011-11-30,3.77,3.38,3.25,2.08,0.1,2.05,27.8,1847.510009765625,1246.9599609375,91.4728
2011-12-01,3.8,3.38,3.25,2.11,0.08,2.05,27.41,1916.1800537109373,1244.5799560546875,91.227
2011-12-02,3.79,3.38,3.25,2.05,0.08,2.05,27.52,1916.0400390625,1244.280029296875,91.3532
2011-12-05,3.79,3.38,3.25,2.04,0.08,2.05,27.84,1922.9000244140625,1257.0799560546875,91.1087
2011-12-06,3.79,3.34,3.25,2.08,0.08,2.07,28.13,1902.8199462890625,1258.469970703125,91.2817
2011-12-07,3.79,3.33,3.25,2.02,0.08,2.03,28.67,1919.4200439453125,1261.010009765625,91.2331
2011-12-08,3.79,3.35,3.25,1.99,0.07,1.98,30.59,1912.3900146484373,1234.3499755859375,91.668
2011-12-09,3.79,3.35,3.25,2.07,0.07,2.02,26.38,1874.75,1255.18994140625,91.6122
2011-12-12,3.81,3.36,3.25,2.03,0.07,2.04,25.67,1899.760009765625,1236.469970703125,92.3375
2011-12-13,3.8,3.35,3.25,1.96,0.07,2.01,25.41,1864.06005859375,1225.72998046875,92.5456
2011-12-14,3.79,3.34,3.25,1.92,0.07,1.96,26.04,1857.75,1211.8199462890625,93.2176
2011-12-15,3.78,3.33,3.25,1.92,0.07,1.93,25.11,1819.1099853515625,1215.75,92.8858
2011-12-16,3.79,3.33,3.25,1.86,0.07,1.91,24.29,1839.9599609375,1219.6600341796875,92.8252
2011-12-19,3.88,3.42,3.25,1.82,0.07,1.94,24.92,1776.9300537109375,1205.3499755859375,92.8685
2011-12-20,3.83,3.38,3.25,1.94,0.07,2.04,23.22,1793.06005859375,1241.300048828125,92.432
2011-12-21,3.83,3.36,3.25,1.98,0.07,2.05,21.43,1848.4100341796875,1243.719970703125,92.5262
2011-12-22,3.83,3.36,3.25,1.97,0.07,2.04,21.16,1847.489990234375,1254.0,92.3883
2011-12-23,3.84,3.37,3.25,2.03,0.08,2.07,20.73,1867.219970703125,1265.3299560546875,92.3897
2011-12-27,3.85,3.39,3.25,2.02,0.07,2.04,21.91,1842.02001953125,1265.4300537109375,92.4137
2011-12-28,3.85,3.39,3.25,1.93,0.07,2.0,23.52,1825.1199951171875,1249.6400146484375,92.8374
2011-12-29,3.79,3.34,3.25,1.91,0.07,1.96,22.65,1825.739990234375,1263.02001953125,92.7398
2012-01-03,3.8,3.35,3.25,1.97,0.07,2.01,22.97,1875.4100341796875,1277.06005859375,91.7551
2012-01-04,3.8,3.35,3.25,2.0,0.07,2.08,22.22,1866.219970703125,1277.300048828125,92.0345
2012-01-05,3.79,3.34,3.25,2.02,0.07,2.12,21.48,1863.739990234375,1281.06005859375,92.5773
2012-01-06,3.79,3.35,3.25,1.98,0.07,2.09,20.63,1843.1400146484373,1277.81005859375,92.7183
2012-01-09,3.79,3.38,3.25,1.98,0.08,2.11,21.07,1826.489990234375,1280.699951171875,92.7418
2012-01-10,3.79,3.38,3.25,2.0,0.08,2.08,20.69,1853.219970703125,1292.0799560546875,92.2461
2012-01-11,3.79,3.38,3.25,1.93,0.08,2.03,21.05,1845.550048828125,1292.47998046875,92.554
2012-01-12,3.79,3.38,3.25,1.94,0.08,2.04,20.47,1864.5699462890625,1295.5,92.2274
2012-01-13,3.79,3.37,3.25,1.89,0.09,2.03,20.91,1875.6800537109373,1289.0899658203125,92.5385
2012-01-17,3.81,3.37,3.25,1.87,0.09,2.04,22.2,1892.739990234375,1293.6700439453125,92.0142
2012-01-18,3.8,3.36,3.25,1.92,0.09,2.07,20.89,1892.3900146484373,1308.0400390625,91.6943
2012-01-19,3.79,3.38,3.25,2.01,0.1,2.01,19.87,1914.969970703125,1314.5,91.3316
2012-01-20,3.82,3.4,3.25,2.05,0.09,2.04,18.28,1949.8900146484373,1315.3800048828125,91.3661
2012-01-25,3.82,3.42,3.25,2.01,0.08,2.13,18.31,1952.22998046875,1326.06005859375,91.277
2012-01-26,3.82,3.4,3.25,1.96,0.08,2.12,18.57,1957.1800537109373,1318.4300537109375,90.3962
2012-01-27,3.8,3.38,3.25,1.93,0.09,2.11,18.53,1964.8299560546875,1316.3299560546875,90.2559
2012-01-30,3.77,3.36,3.25,1.87,0.09,2.11,19.4,1940.550048828125,1313.010009765625,90.4762
