date,variable,value
2012-08-30,kr_treasury_10y,3.03
2012-08-31,kr_treasury_10y,3.02
2012-09-03,kr_treasury_10y,3.0
2012-09-04,kr_treasury_10y,3.02
2012-09-05,kr_treasury_10y,2.98
2012-09-06,kr_treasury_10y,2.99
2012-09-07,kr_treasury_10y,3.06
2012-09-10,kr_treasury_10y,3.04
2012-09-11,kr_treasury_10y,3.01
2012-09-12,kr_treasury_10y,3.02
2012-09-13,kr_treasury_10y,3.07
2012-09-14,kr_treasury_10y,3.08
2012-09-17,kr_treasury_10y,3.13
2012-09-18,kr_treasury_10y,3.09
2012-09-19,kr_treasury_10y,3.12
2012-09-20,kr_treasury_10y,3.05
2012-09-21,kr_treasury_10y,3.07
2012-09-24,kr_treasury_10y,3.05
2012-09-25,kr_treasury_10y,3.04
2012-09-26,kr_treasury_10y,3.03
2012-09-27,kr_treasury_10y,3.05
2012-09-28,kr_treasury_10y,3.02
2012-10-02,kr_treasury_10y,2.97
2012-10-04,kr_treasury_10y,2.95
2012-10-05,kr_treasury_10y,2.95
2012-10-08,kr_treasury_10y,2.96
2012-10-09,kr_treasury_10y,2.96
2012-10-10,kr_treasury_10y,2.91
2012-10-11,kr_treasury_10y,2.92
2012-10-12,kr_treasury_10y,2.95
2012-10-15,kr_treasury_10y,2.94
2012-10-16,kr_treasury_10y,2.96
2012-10-17,kr_treasury_10y,2.98
2012-10-18,kr_treasury_10y,3.02
2012-10-19,kr_treasury_10y,3.02
2012-10-22,kr_treasury_10y,3.04
2012-10-23,kr_treasury_10y,3.02
2012-10-24,kr_treasury_10y,3.01
2012-10-25,kr_treasury_10y,3.01
2012-10-26,kr_treasury_10y,2.98
2012-10-29,kr_treasury_10y,2.98
2012-10-30,kr_treasury_10y,2.98
2012-10-31,kr_treasury_10y,2.96
2012-11-01,kr_treasury_10y,2.96
2012-11-02,kr_treasury_10y,2.97
2012-11-05,kr_treasury_10y,2.99
2012-11-06,kr_treasury_10y,2.99
2012-11-07,kr_treasury_10y,2.99
2012-11-08,kr_treasury_10y,2.96
2012-11-09,kr_treasury_10y,2.98
2012-11-12,kr_treasury_10y,2.98
2012-11-13,kr_treasury_10y,2.96
2012-11-14,kr_treasury_10y,2.97
2012-11-15,kr_treasury_10y,2.97
2012-11-16,kr_treasury_10y,2.96
2012-11-19,kr_treasury_10y,2.98
2012-11-20,kr_treasury_10y,2.99
2012-11-21,kr_treasury_10y,2.99
2012-11-22,kr_treasury_10y,3.01
2012-11-23,kr_treasury_10y,3.03
2012-11-26,kr_treasury_10y,3.02
2012-11-27,kr_treasury_10y,3.04
2012-11-28,kr_treasury_10y,3.02
2012-11-29,kr_treasury_10y,3.02
2012-11-30,kr_treasury_10y,3.03
2012-12-03,kr_treasury_10y,3.03
2012-12-04,kr_treasury_10y,3.04
2012-12-05,kr_treasury_10y,3.08
2012-12-06,kr_treasury_10y,3.07
2012-12-07,kr_treasury_10y,3.06
2012-12-10,kr_treasury_10y,3.09
2012-12-11,kr_treasury_10y,3.09
2012-12-12,kr_treasury_10y,3.1
2012-12-13,kr_treasury_10y,3.14
2012-12-14,kr_treasury_10y,3.15
2012-12-17,kr_treasury_10y,3.16
2012-12-18,kr_treasury_10y,3.19
2012-12-20,kr_treasury_10y,3.2
2012-12-21,kr_treasury_10y,3.18
2012-12-24,kr_treasury_10y,3.21
2012-12-26,kr_treasury_10y,3.24
2012-12-27,kr_treasury_10y,3.21
2012-12-28,kr_treasury_10y,3.16
2012-12-31,kr_treasury_10y,3.16
2013-01-02,kr_treasury_10y,3.19
2013-01-03,kr_treasury_10y,3.13
2013-01-04,kr_treasury_10y,3.13
2013-01-07,kr_treasury_10y,3.1
2013-01-08,kr_treasury_10y,3.05
2013-01-09,kr_treasury_10y,3.05
2013-01-10,kr_treasury_10y,3.02
2013-01-11,kr_treasury_10y,3.05
2013-01-14,kr_treasury_10y,3.04
2013-01-15,kr_treasury_10y,3.01
2013-01-16,kr_treasury_10y,3.02
2013-01-17,kr_treasury_10y,3.0
2013-01-18,kr_treasury_10y,3.02
2013-01-21,kr_treasury_10y,3.02
2013-01-22,kr_treasury_10y,3.02
2013-01-23,kr_treasury_10y,3.01
2013-01-24,kr_treasury_10y,3.0
2013-01-25,kr_treasury_10y,2.99
2013-01-28,kr_treasury_10y,3.03
2013-01-29,kr_treasury_10y,3.04
2013-01-30,kr_treasury_10y,3.1
2013-01-31,kr_treasury_10y,3.1
2013-02-01,kr_treasury_10y,3.12
2013-02-04,kr_treasury_10y,3.11
2013-02-05,kr_treasury_10y,3.08
2013-02-06,kr_treasury_10y,3.07
2013-02-07,kr_treasury_10y,3.06
2013-02-08,kr_treasury_10y,3.06
2013-02-12,kr_treasury_10y,3.04
2013-02-13,kr_treasury_10y,3.08
2013-02-14,kr_treasury_10y,3.09
2013-02-15,kr_treasury_10y,3.08
2013-02-18,kr_treasury_10y,3.06
2013-02-19,kr_treasury_10y,3.03
2013-02-20,kr_treasury_10y,3.04
2013-02-21,kr_treasury_10y,3.02
2013-02-22,kr_treasury_10y,3.02
2013-02-25,kr_treasury_10y,3.02
2013-02-26,kr_treasury_10y,2.98
2013-02-27,kr_treasury_10y,2.93
2013-02-28,kr_treasury_10y,2.94
2013-03-04,kr_treasury_10y,2.94
2013-03-05,kr_treasury_10y,2.93
2013-03-06,kr_treasury_10y,2.96
2013-03-07,kr_treasury_10y,2.99
2013-03-08,kr_treasury_10y,2.99
2013-03-11,kr_treasury_10y,3.0
2013-03-12,kr_treasury_10y,2.95
2013-03-13,kr_treasury_10y,2.96
2013-03-14,kr_treasury_10y,2.95
2013-03-15,kr_treasury_10y,2.93
2013-03-18,kr_treasury_10y,2.9
2013-03-19,kr_treasury_10y,2.88
2013-03-20,kr_treasury_10y,2.9
2013-03-21,kr_treasury_10y,2.89
2013-03-22,kr_treasury_10y,2.87
2013-03-25,kr_treasury_10y,2.88
2013-03-26,kr_treasury_10y,2.88
2013-03-27,kr_treasury_10y,2.86
2013-03-28,kr_treasury_10y,2.73
2013-03-29,kr_treasury_10y,2.8
2013-04-01,kr_treasury_10y,2.81
2013-04-02,kr_treasury_10y,2.8
2013-04-03,kr_treasury_10y,2.78
2013-04-04,kr_treasury_10y,2.79
2013-04-05,kr_treasury_10y,2.76
2013-04-08,kr_treasury_10y,2.77
2013-04-09,kr_treasury_10y,2.79
2013-04-10,kr_treasury_10y,2.79
2013-04-11,kr_treasury_10y,2.91
2013-04-12,kr_treasury_10y,2.96
2013-04-15,kr_treasury_10y,2.97
2013-04-16,kr_treasury_10y,2.9
2013-04-17,kr_treasury_10y,2.9
2013-04-18,kr_treasury_10y,2.86
2013-04-19,kr_treasury_10y,2.87
2013-04-22,kr_treasury_10y,2.87
2013-04-23,kr_treasury_10y,2.85
2013-04-24,kr_treasury_10y,2.85
2013-04-25,kr_treasury_10y,2.82
2013-04-26,kr_treasury_10y,2.8
2013-04-29,kr_treasury_10y,2.81
2013-04-30,kr_treasury_10y,2.77
2013-05-02,kr_treasury_10y,2.73
2013-05-03,kr_treasury_10y,2.74
2013-05-06,kr_treasury_10y,2.81
2013-05-07,kr_treasury_10y,2.8
2013-05-08,kr_treasury_10y,2.82
2013-05-09,kr_treasury_10y,2.84
2013-05-10,kr_treasury_10y,2.87
2013-05-13,kr_treasury_10y,2.89
2013-05-14,kr_treasury_10y,2.87
2013-05-15,kr_treasury_10y,2.88
2013-05-16,kr_treasury_10y,2.89
2013-05-20,kr_treasury_10y,2.92
2013-05-21,kr_treasury_10y,2.92
2013-05-22,kr_treasury_10y,2.93
2013-05-23,kr_treasury_10y,2.93
2013-05-24,kr_treasury_10y,2.94
2013-05-27,kr_treasury_10y,2.92
2013-05-28,kr_treasury_10y,2.94
2013-05-29,kr_treasury_10y,3.04
2013-05-30,kr_treasury_10y,3.05
2013-05-31,kr_treasury_10y,3.12
2013-06-03,kr_treasury_10y,3.12
2013-06-04,kr_treasury_10y,3.13
2013-06-05,kr_treasury_10y,3.16
2013-06-07,kr_treasury_10y,3.13
2013-06-10,kr_treasury_10y,3.15
2013-06-11,kr_treasury_10y,3.2
2013-06-12,kr_treasury_10y,3.31
2013-06-13,kr_treasury_10y,3.25
2013-06-14,kr_treasury_10y,3.19
2013-06-17,kr_treasury_10y,3.27
2013-06-18,kr_treasury_10y,3.21
2013-06-19,kr_treasury_10y,3.24
2013-06-20,kr_treasury_10y,3.41
2013-06-21,kr_treasury_10y,3.58
2013-06-24,kr_treasury_10y,3.68
2013-06-25,kr_treasury_10y,3.58
2013-06-26,kr_treasury_10y,3.5
2013-06-27,kr_treasury_10y,3.44
2013-06-28,kr_treasury_10y,3.4
2013-07-01,kr_treasury_10y,3.51
2013-07-02,kr_treasury_10y,3.42
2013-07-03,kr_treasury_10y,3.45
2013-07-04,kr_treasury_10y,3.46
2013-07-05,kr_treasury_10y,3.5
2013-07-08,kr_treasury_10y,3.61
2013-07-09,kr_treasury_10y,3.6
2013-07-10,kr_treasury_10y,3.53
2013-07-11,kr_treasury_10y,3.37
2013-07-12,kr_treasury_10y,3.38
2013-07-15,kr_treasury_10y,3.45
2013-07-16,kr_treasury_10y,3.44
2013-07-17,kr_treasury_10y,3.47
2013-07-18,kr_treasury_10y,3.41
2013-07-19,kr_treasury_10y,3.42
2013-07-22,kr_treasury_10y,3.41
2013-07-23,kr_treasury_10y,3.41
2013-07-24,kr_treasury_10y,3.43
2013-07-25,kr_treasury_10y,3.52
2013-07-26,kr_treasury_10y,3.51
2013-07-29,kr_treasury_10y,3.46
2013-07-30,kr_treasury_10y,3.47
2013-07-31,kr_treasury_10y,3.49
2013-08-01,kr_treasury_10y,3.49
2013-08-02,kr_treasury_10y,3.58
2013-08-05,kr_treasury_10y,3.51
2013-08-06,kr_treasury_10y,3.52
2013-08-07,kr_treasury_10y,3.59
2013-08-08,kr_treasury_10y,3.58
2013-08-09,kr_treasury_10y,3.58
2013-08-12,kr_treasury_10y,3.54
2013-08-13,kr_treasury_10y,3.57
2013-08-14,kr_treasury_10y,3.66
2013-08-16,kr_treasury_10y,3.67
2013-08-19,kr_treasury_10y,3.74
2013-08-20,kr_treasury_10y,3.64
2013-08-21,kr_treasury_10y,3.66
2013-08-22,kr_treasury_10y,3.73
2013-08-23,kr_treasury_10y,3.72
2013-08-26,kr_treasury_10y,3.67
2013-08-27,kr_treasury_10y,3.66
2013-08-28,kr_treasury_10y,3.61
2013-08-29,kr_treasury_10y,3.58
2013-08-30,kr_treasury_10y,3.53
2013-09-02,kr_treasury_10y,3.59
2013-09-03,kr_treasury_10y,3.6
2013-09-04,kr_treasury_10y,3.63
2013-09-05,kr_treasury_10y,3.7
2013-09-06,kr_treasury_10y,3.69
2013-09-09,kr_treasury_10y,3.59
2013-09-10,kr_treasury_10y,3.62
2013-09-11,kr_treasury_10y,3.55
2013-09-12,kr_treasury_10y,3.53
2013-09-13,kr_treasury_10y,3.57
2013-09-16,kr_treasury_10y,3.5
2013-09-17,kr_treasury_10y,3.47
2013-09-23,kr_treasury_10y,3.4
2013-09-24,kr_treasury_10y,3.39
2013-09-25,kr_treasury_10y,3.4
2013-09-26,kr_treasury_10y,3.46
2013-09-27,kr_treasury_10y,3.44
2013-09-30,kr_treasury_10y,3.42
2013-10-01,kr_treasury_10y,3.45
2013-10-02,kr_treasury_10y,3.41
2013-10-04,kr_treasury_10y,3.4
2013-10-07,kr_treasury_10y,3.42
2013-10-08,kr_treasury_10y,3.46
2013-10-10,kr_treasury_10y,3.51
2013-10-11,kr_treasury_10y,3.5
2013-10-14,kr_treasury_10y,3.54
2013-10-15,kr_treasury_10y,3.53
2013-10-16,kr_treasury_10y,3.51
2013-10-17,kr_treasury_10y,3.49
2013-10-18,kr_treasury_10y,3.44
2013-10-21,kr_treasury_10y,3.45
2013-10-22,kr_treasury_10y,3.44
2013-10-23,kr_treasury_10y,3.35
2013-10-24,kr_treasury_10y,3.37
2013-10-25,kr_treasury_10y,3.36
2013-10-28,kr_treasury_10y,3.42
2013-10-29,kr_treasury_10y,3.385
2013-10-30,kr_treasury_10y,3.357
2013-10-31,kr_treasury_10y,3.398
2013-11-01,kr_treasury_10y,3.45
2013-11-04,kr_treasury_10y,3.476
2013-11-05,kr_treasury_10y,3.513
2013-11-06,kr_treasury_10y,3.497
2013-11-07,kr_treasury_10y,3.512
2013-11-08,kr_treasury_10y,3.492
2013-11-11,kr_treasury_10y,3.58
2013-11-12,kr_treasury_10y,3.593
2013-11-13,kr_treasury_10y,3.56
2013-11-14,kr_treasury_10y,3.574
2013-11-15,kr_treasury_10y,3.593
2013-11-18,kr_treasury_10y,3.588
2013-11-19,kr_treasury_10y,3.636
2013-11-20,kr_treasury_10y,3.637
2013-11-21,kr_treasury_10y,3.678
2013-11-22,kr_treasury_10y,3.638
2013-11-25,kr_treasury_10y,3.653
2013-11-26,kr_treasury_10y,3.634
2013-11-27,kr_treasury_10y,3.635
2013-11-28,kr_treasury_10y,3.653
2013-11-29,kr_treasury_10y,3.672
2013-12-02,kr_treasury_10y,3.729
2013-12-03,kr_treasury_10y,3.726
2013-12-04,kr_treasury_10y,3.726
2013-12-05,kr_treasury_10y,3.755
2013-12-06,kr_treasury_10y,3.728
2013-12-09,kr_treasury_10y,3.683
2013-12-10,kr_treasury_10y,3.69
2013-12-11,kr_treasury_10y,3.716
2013-12-12,kr_treasury_10y,3.713
2013-12-13,kr_treasury_10y,3.681
2013-12-16,kr_treasury_10y,3.631
2013-12-17,kr_treasury_10y,3.605
2013-12-18,kr_treasury_10y,3.623
2013-12-19,kr_treasury_10y,3.633
2013-12-20,kr_treasury_10y,3.626
2013-12-23,kr_treasury_10y,3.58
2013-12-24,kr_treasury_10y,3.568
2013-12-26,kr_treasury_10y,3.574
2013-12-27,kr_treasury_10y,3.55
2013-12-30,kr_treasury_10y,3.583
2013-12-31,kr_treasury_10y,3.583
2014-01-02,kr_treasury_10y,3.678
2014-01-03,kr_treasury_10y,3.7
2014-01-06,kr_treasury_10y,3.648
2014-01-07,kr_treasury_10y,3.65
2014-01-08,kr_treasury_10y,3.645
2014-01-09,kr_treasury_10y,3.674
2014-01-10,kr_treasury_10y,3.65
2014-01-13,kr_treasury_10y,3.622
2014-01-14,kr_treasury_10y,3.644
2014-01-15,kr_treasury_10y,3.666
2014-01-16,kr_treasury_10y,3.648
2014-01-17,kr_treasury_10y,3.65
2014-01-20,kr_treasury_10y,3.65
2014-01-21,kr_treasury_10y,3.662
2014-01-22,kr_treasury_10y,3.683
2014-01-23,kr_treasury_10y,3.656
2014-01-24,kr_treasury_10y,3.587
2014-01-27,kr_treasury_10y,3.605
2014-01-28,kr_treasury_10y,3.6
2014-01-29,kr_treasury_10y,3.612
2014-02-03,kr_treasury_10y,3.609
2014-02-04,kr_treasury_10y,3.542
2014-02-05,kr_treasury_10y,3.546
2014-02-06,kr_treasury_10y,3.543
2014-02-07,kr_treasury_10y,3.564
2014-02-10,kr_treasury_10y,3.546
2014-02-11,kr_treasury_10y,3.526
2014-02-12,kr_treasury_10y,3.53
2014-02-13,kr_treasury_10y,3.495
2014-02-14,kr_treasury_10y,3.481
2014-02-17,kr_treasury_10y,3.501
2014-02-18,kr_treasury_10y,3.524
2014-02-19,kr_treasury_10y,3.499
2014-02-20,kr_treasury_10y,3.493
2014-02-21,kr_treasury_10y,3.529
2014-02-24,kr_treasury_10y,3.512
2014-02-25,kr_treasury_10y,3.498
2014-02-26,kr_treasury_10y,3.511
2014-02-27,kr_treasury_10y,3.5
2014-02-28,kr_treasury_10y,3.498
2014-03-03,kr_treasury_10y,3.552
2014-03-04,kr_treasury_10y,3.582
2014-03-05,kr_treasury_10y,3.562
2014-03-06,kr_treasury_10y,3.57
2014-03-07,kr_treasury_10y,3.58
2014-03-10,kr_treasury_10y,3.568
2014-03-11,kr_treasury_10y,3.562
2014-03-12,kr_treasury_10y,3.538
2014-03-13,kr_treasury_10y,3.531
2014-03-14,kr_treasury_10y,3.47
2014-03-17,kr_treasury_10y,3.515
2014-03-18,kr_treasury_10y,3.538
2014-03-19,kr_treasury_10y,3.516
2014-03-20,kr_treasury_10y,3.54
2014-03-21,kr_treasury_10y,3.561
2014-03-24,kr_treasury_10y,3.567
2014-03-25,kr_treasury_10y,3.544
2014-03-26,kr_treasury_10y,3.546
2014-03-27,kr_treasury_10y,3.538
2014-03-28,kr_treasury_10y,3.515
2014-03-31,kr_treasury_10y,3.518
2014-04-01,kr_treasury_10y,3.537
2014-04-02,kr_treasury_10y,3.56
2014-04-03,kr_treasury_10y,3.562
2014-04-04,kr_treasury_10y,3.562
2014-04-07,kr_treasury_10y,3.529
2014-04-08,kr_treasury_10y,3.541
2014-04-09,kr_treasury_10y,3.519
2014-04-10,kr_treasury_10y,3.533
2014-04-11,kr_treasury_10y,3.53
2014-04-14,kr_treasury_10y,3.539
2014-04-15,kr_treasury_10y,3.54
2014-04-16,kr_treasury_10y,3.549
2014-04-17,kr_treasury_10y,3.519
2014-04-18,kr_treasury_10y,3.542
2014-04-21,kr_treasury_10y,3.56
2014-04-22,kr_treasury_10y,3.551
2014-04-23,kr_treasury_10y,3.548
2014-04-24,kr_treasury_10y,3.549
2014-04-25,kr_treasury_10y,3.53
2014-04-28,kr_treasury_10y,3.529
2014-04-29,kr_treasury_10y,3.525
2014-04-30,kr_treasury_10y,3.527
2014-05-02,kr_treasury_10y,3.506
2014-05-07,kr_treasury_10y,3.468
2014-05-08,kr_treasury_10y,3.461
2014-05-09,kr_treasury_10y,3.425
2014-05-12,kr_treasury_10y,3.44
2014-05-13,kr_treasury_10y,3.453
2014-05-14,kr_treasury_10y,3.442
2014-05-15,kr_treasury_10y,3.378
2014-05-16,kr_treasury_10y,3.386
2014-05-19,kr_treasury_10y,3.377
2014-05-20,kr_treasury_10y,3.385
2014-05-21,kr_treasury_10y,3.378
2014-05-22,kr_treasury_10y,3.407
2014-05-23,kr_treasury_10y,3.383
2014-05-26,kr_treasury_10y,3.371
2014-05-27,kr_treasury_10y,3.369
2014-05-28,kr_treasury_10y,3.351
2014-05-29,kr_treasury_10y,3.323
2014-05-30,kr_treasury_10y,3.338
2014-06-02,kr_treasury_10y,3.362
2014-06-03,kr_treasury_10y,3.375
2014-06-05,kr_treasury_10y,3.383
2014-06-09,kr_treasury_10y,3.38
2014-06-10,kr_treasury_10y,3.34
2014-06-11,kr_treasury_10y,3.355
2014-06-12,kr_treasury_10y,3.318
2014-06-13,kr_treasury_10y,3.307
2014-06-16,kr_treasury_10y,3.315
2014-06-17,kr_treasury_10y,3.302
2014-06-18,kr_treasury_10y,3.301
2014-06-19,kr_treasury_10y,3.251
2014-06-20,kr_treasury_10y,3.213
2014-06-23,kr_treasury_10y,3.235
2014-06-24,kr_treasury_10y,3.215
2014-06-25,kr_treasury_10y,3.216
2014-06-26,kr_treasury_10y,3.205
2014-06-27,kr_treasury_10y,3.183
2014-06-30,kr_treasury_10y,3.17
2014-07-01,kr_treasury_10y,3.168
2014-07-02,kr_treasury_10y,3.089
2014-07-03,kr_treasury_10y,3.105
2014-07-04,kr_treasury_10y,3.123
2014-07-07,kr_treasury_10y,3.127
2014-07-08,kr_treasury_10y,3.159
2014-07-09,kr_treasury_10y,3.153
2014-07-10,kr_treasury_10y,3.085
2014-07-11,kr_treasury_10y,3.063
2014-07-14,kr_treasury_10y,3.075
2014-07-15,kr_treasury_10y,3.062
2014-07-16,kr_treasury_10y,3.027
2014-07-17,kr_treasury_10y,2.958
2014-07-18,kr_treasury_10y,2.971
2014-07-21,kr_treasury_10y,3.0
2014-07-22,kr_treasury_10y,2.995
2014-07-23,kr_treasury_10y,2.97
2014-07-24,kr_treasury_10y,3.015
2014-07-25,kr_treasury_10y,3.004
2014-07-28,kr_treasury_10y,3.017
2014-07-29,kr_treasury_10y,3.034
2014-07-30,kr_treasury_10y,3.035
2014-07-31,kr_treasury_10y,3.052
2014-08-01,kr_treasury_10y,3.105
2014-08-04,kr_treasury_10y,3.105
2014-08-05,kr_treasury_10y,3.065
2014-08-06,kr_treasury_10y,3.095
2014-08-07,kr_treasury_10y,3.085
2014-08-08,kr_treasury_10y,3.034
2014-08-11,kr_treasury_10y,3.043
2014-08-12,kr_treasury_10y,3.061
2014-08-13,kr_treasury_10y,3.07
2014-08-14,kr_treasury_10y,3.069
2014-08-18,kr_treasury_10y,3.101
2014-08-19,kr_treasury_10y,3.143
2014-08-20,kr_treasury_10y,3.142
2014-08-21,kr_treasury_10y,3.149
2014-08-22,kr_treasury_10y,3.148
2014-08-25,kr_treasury_10y,3.11
2014-08-26,kr_treasury_10y,3.063
2014-08-27,kr_treasury_10y,3.045
2014-08-28,kr_treasury_10y,3.058
2014-08-29,kr_treasury_10y,3.034
2014-09-01,kr_treasury_10y,3.038
2014-09-02,kr_treasury_10y,3.063
2014-09-03,kr_treasury_10y,3.101
2014-09-04,kr_treasury_10y,3.1
2014-09-05,kr_treasury_10y,3.067
2014-09-11,kr_treasury_10y,3.082
2014-09-12,kr_treasury_10y,3.008
2014-09-15,kr_treasury_10y,3.045
2014-09-16,kr_treasury_10y,3.05
2014-09-17,kr_treasury_10y,3.034
2014-09-18,kr_treasury_10y,3.022
2014-09-19,kr_treasury_10y,3.027
2014-09-22,kr_treasury_10y,2.99
2014-09-23,kr_treasury_10y,2.981
2014-09-24,kr_treasury_10y,2.971
2014-09-25,kr_treasury_10y,2.954
2014-09-26,kr_treasury_10y,2.929
2014-09-29,kr_treasury_10y,2.914
2014-09-30,kr_treasury_10y,2.854
2014-10-01,kr_treasury_10y,2.804
2014-10-02,kr_treasury_10y,2.832
2014-10-06,kr_treasury_10y,2.845
2014-10-07,kr_treasury_10y,2.859
2014-10-08,kr_treasury_10y,2.845
2014-10-10,kr_treasury_10y,2.819
2014-10-13,kr_treasury_10y,2.819
2014-10-14,kr_treasury_10y,2.835
2014-10-15,kr_treasury_10y,2.822
2014-10-16,kr_treasury_10y,2.738
2014-10-17,kr_treasury_10y,2.731
2014-10-20,kr_treasury_10y,2.785
2014-10-21,kr_treasury_10y,2.757
2014-10-22,kr_treasury_10y,2.755
2014-10-23,kr_treasury_10y,2.725
2014-10-24,kr_treasury_10y,2.699
2014-10-27,kr_treasury_10y,2.72
2014-10-28,kr_treasury_10y,2.719
2014-10-29,kr_treasury_10y,2.706
2014-10-30,kr_treasury_10y,2.684
2014-10-31,kr_treasury_10y,2.645
2014-11-03,kr_treasury_10y,2.657
2014-11-04,kr_treasury_10y,2.629
2014-11-05,kr_treasury_10y,2.636
2014-11-06,kr_treasury_10y,2.642
2014-11-07,kr_treasury_10y,2.67
2014-11-10,kr_treasury_10y,2.686
2014-11-11,kr_treasury_10y,2.719
2014-11-12,kr_treasury_10y,2.758
2014-11-13,kr_treasury_10y,2.773
2014-11-14,kr_treasury_10y,2.772
2014-11-17,kr_treasury_10y,2.762
2014-11-18,kr_treasury_10y,2.748
2014-11-19,kr_treasury_10y,2.742
2014-11-20,kr_treasury_10y,2.715
2014-11-21,kr_treasury_10y,2.725
2014-11-24,kr_treasury_10y,2.682
2014-11-25,kr_treasury_10y,2.654
2014-11-26,kr_treasury_10y,2.634
2014-11-27,kr_treasury_10y,2.649
2014-11-28,kr_treasury_10y,2.589
2014-12-01,kr_treasury_10y,2.59
2014-12-02,kr_treasury_10y,2.604
2014-12-03,kr_treasury_10y,2.681
2014-12-04,kr_treasury_10y,2.72
2014-12-05,kr_treasury_10y,2.725
2014-12-08,kr_treasury_10y,2.798
2014-12-09,kr_treasury_10y,2.75
2014-12-10,kr_treasury_10y,2.766
2014-12-11,kr_treasury_10y,2.7
2014-12-12,kr_treasury_10y,2.695
2014-12-15,kr_treasury_10y,2.693
2014-12-16,kr_treasury_10y,2.668
2014-12-17,kr_treasury_10y,2.695
2014-12-18,kr_treasury_10y,2.725
2014-12-19,kr_treasury_10y,2.722
2014-12-22,kr_treasury_10y,2.666
2014-12-23,kr_treasury_10y,2.671
2014-12-24,kr_treasury_10y,2.658
2014-12-26,kr_treasury_10y,2.65
2014-12-29,kr_treasury_10y,2.608
2014-12-30,kr_treasury_10y,2.597
2014-12-31,kr_treasury_10y,2.598
2015-01-02,kr_treasury_10y,2.66
2015-01-05,kr_treasury_10y,2.622
2015-01-06,kr_treasury_10y,2.555
2015-01-07,kr_treasury_10y,2.56
2015-01-08,kr_treasury_10y,2.552
2015-01-09,kr_treasury_10y,2.536
2015-01-12,kr_treasury_10y,2.449
2015-01-13,kr_treasury_10y,2.433
2015-01-14,kr_treasury_10y,2.369
2015-01-15,kr_treasury_10y,2.45
2015-01-16,kr_treasury_10y,2.344
2015-01-19,kr_treasury_10y,2.385
2015-01-20,kr_treasury_10y,2.36
2015-01-21,kr_treasury_10y,2.372
2015-01-22,kr_treasury_10y,2.405
2015-01-23,kr_treasury_10y,2.329
2015-01-26,kr_treasury_10y,2.3
2015-01-27,kr_treasury_10y,2.3
2015-01-28,kr_treasury_10y,2.259
2015-01-29,kr_treasury_10y,2.227
2015-01-30,kr_treasury_10y,2.24
2015-02-02,kr_treasury_10y,2.245
2015-02-03,kr_treasury_10y,2.211
2015-02-04,kr_treasury_10y,2.249
2015-02-05,kr_treasury_10y,2.278
2015-02-06,kr_treasury_10y,2.273
2015-02-09,kr_treasury_10y,2.295
2015-02-10,kr_treasury_10y,2.356
2015-02-11,kr_treasury_10y,2.352
2015-02-12,kr_treasury_10y,2.406
2015-02-13,kr_treasury_10y,2.4
2015-02-16,kr_treasury_10y,2.477
2015-02-17,kr_treasury_10y,2.383
2015-02-23,kr_treasury_10y,2.426
2015-02-24,kr_treasury_10y,2.434
2015-02-25,kr_treasury_10y,2.375
2015-02-26,kr_treasury_10y,2.366
2015-02-27,kr_treasury_10y,2.353
2015-03-02,kr_treasury_10y,2.33
2015-03-03,kr_treasury_10y,2.352
2015-03-04,kr_treasury_10y,2.367
2015-03-05,kr_treasury_10y,2.355
2015-03-06,kr_treasury_10y,2.329
2015-03-09,kr_treasury_10y,2.371
2015-03-10,kr_treasury_10y,2.387
2015-03-11,kr_treasury_10y,2.316
2015-03-12,kr_treasury_10y,2.347
2015-03-13,kr_treasury_10y,2.356
2015-03-16,kr_treasury_10y,2.315
2015-03-17,kr_treasury_10y,2.319
2015-03-18,kr_treasury_10y,2.282
2015-03-19,kr_treasury_10y,2.212
2015-03-20,kr_treasury_10y,2.207
2015-03-23,kr_treasury_10y,2.194
2015-03-24,kr_treasury_10y,2.193
2015-03-25,kr_treasury_10y,2.171
2015-03-26,kr_treasury_10y,2.178
2015-03-27,kr_treasury_10y,2.18
2015-03-30,kr_treasury_10y,2.152
2015-03-31,kr_treasury_10y,2.16
2015-04-01,kr_treasury_10y,2.15
2015-04-02,kr_treasury_10y,2.119
2015-04-03,kr_treasury_10y,2.086
2015-04-06,kr_treasury_10y,2.068
2015-04-07,kr_treasury_10y,2.104
2015-04-08,kr_treasury_10y,2.112
2015-04-09,kr_treasury_10y,2.077
2015-04-10,kr_treasury_10y,2.07
2015-04-13,kr_treasury_10y,2.103
2015-04-14,kr_treasury_10y,2.121
2015-04-15,kr_treasury_10y,2.122
2015-04-16,kr_treasury_10y,2.157
2015-04-17,kr_treasury_10y,2.112
2015-04-20,kr_treasury_10y,2.143
2015-04-21,kr_treasury_10y,2.174
2015-04-22,kr_treasury_10y,2.175
2015-04-23,kr_treasury_10y,2.266
2015-04-24,kr_treasury_10y,2.285
2015-04-27,kr_treasury_10y,2.29
2015-04-28,kr_treasury_10y,2.367
2015-04-29,kr_treasury_10y,2.38
2015-04-30,kr_treasury_10y,2.414
2015-05-04,kr_treasury_10y,2.486
2015-05-06,kr_treasury_10y,2.569
2015-05-07,kr_treasury_10y,2.551
2015-05-08,kr_treasury_10y,2.415
2015-05-11,kr_treasury_10y,2.46
2015-05-12,kr_treasury_10y,2.597
