date,variable,value
2012-09-12,us_treasury_10y,1.77
2012-09-13,us_treasury_10y,1.75
2012-09-14,us_treasury_10y,1.88
2012-09-17,us_treasury_10y,1.85
2012-09-18,us_treasury_10y,1.82
2012-09-19,us_treasury_10y,1.79
2012-09-20,us_treasury_10y,1.8
2012-09-21,us_treasury_10y,1.77
2012-09-24,us_treasury_10y,1.74
2012-09-25,us_treasury_10y,1.7
2012-09-26,us_treasury_10y,1.64
2012-09-27,us_treasury_10y,1.66
2012-09-28,us_treasury_10y,1.65
2012-10-01,us_treasury_10y,1.64
2012-10-02,us_treasury_10y,1.64
2012-10-03,us_treasury_10y,1.64
2012-10-04,us_treasury_10y,1.7
2012-10-05,us_treasury_10y,1.75
2012-10-08,us_treasury_10y,
2012-10-09,us_treasury_10y,1.74
2012-10-10,us_treasury_10y,1.72
2012-10-11,us_treasury_10y,1.7
2012-10-12,us_treasury_10y,1.69
2012-10-15,us_treasury_10y,1.7
2012-10-16,us_treasury_10y,1.75
2012-10-17,us_treasury_10y,1.83
2012-10-18,us_treasury_10y,1.86
2012-10-19,us_treasury_10y,1.79
2012-10-22,us_treasury_10y,1.83
2012-10-23,us_treasury_10y,1.79
2012-10-24,us_treasury_10y,1.8
2012-10-25,us_treasury_10y,1.86
2012-10-26,us_treasury_10y,1.78
2012-10-29,us_treasury_10y,1.74
2012-10-30,us_treasury_10y,
2012-10-31,us_treasury_10y,1.72
2012-11-01,us_treasury_10y,1.75
2012-11-02,us_treasury_10y,1.75
2012-11-05,us_treasury_10y,1.72
2012-11-06,us_treasury_10y,1.78
2012-11-07,us_treasury_10y,1.68
2012-11-08,us_treasury_10y,1.62
2012-11-09,us_treasury_10y,1.61
2012-11-12,us_treasury_10y,
2012-11-13,us_treasury_10y,1.59
2012-11-14,us_treasury_10y,1.59
2012-11-15,us_treasury_10y,1.58
2012-11-16,us_treasury_10y,1.58
2012-11-19,us_treasury_10y,1.61
2012-11-20,us_treasury_10y,1.66
2012-11-21,us_treasury_10y,1.69
2012-11-22,us_treasury_10y,
2012-11-23,us_treasury_10y,1.7
2012-11-26,us_treasury_10y,1.66
2012-11-27,us_treasury_10y,1.64
2012-11-28,us_treasury_10y,1.63
2012-11-29,us_treasury_10y,1.62
2012-11-30,us_treasury_10y,1.62
2012-12-03,us_treasury_10y,1.63
2012-12-04,us_treasury_10y,1.62
2012-12-05,us_treasury_10y,1.6
2012-12-06,us_treasury_10y,1.59
2012-12-07,us_treasury_10y,1.64
2012-12-10,us_treasury_10y,1.63
2012-12-11,us_treasury_10y,1.66
2012-12-12,us_treasury_10y,1.72
2012-12-13,us_treasury_10y,1.74
2012-12-14,us_treasury_10y,1.72
2012-12-17,us_treasury_10y,1.78
2012-12-18,us_treasury_10y,1.84
2012-12-19,us_treasury_10y,1.82
2012-12-20,us_treasury_10y,1.81
2012-12-21,us_treasury_10y,1.77
2012-12-24,us_treasury_10y,1.79
2012-12-25,us_treasury_10y,
2012-12-26,us_treasury_10y,1.77
2012-12-27,us_treasury_10y,1.74
2012-12-28,us_treasury_10y,1.73
2012-12-31,us_treasury_10y,1.78
2013-01-01,us_treasury_10y,
2013-01-02,us_treasury_10y,1.86
2013-01-03,us_treasury_10y,1.92
2013-01-04,us_treasury_10y,1.93
2013-01-07,us_treasury_10y,1.92
2013-01-08,us_treasury_10y,1.89
2013-01-09,us_treasury_10y,1.88
2013-01-10,us_treasury_10y,1.91
2013-01-11,us_treasury_10y,1.89
2013-01-14,us_treasury_10y,1.89
2013-01-15,us_treasury_10y,1.86
2013-01-16,us_treasury_10y,1.84
2013-01-17,us_treasury_10y,1.89
2013-01-18,us_treasury_10y,1.87
2013-01-21,us_treasury_10y,
2013-01-22,us_treasury_10y,1.86
2013-01-23,us_treasury_10y,1.86
2013-01-24,us_treasury_10y,1.88
2013-01-25,us_treasury_10y,1.98
2013-01-28,us_treasury_10y,2.0
2013-01-29,us_treasury_10y,2.03
2013-01-30,us_treasury_10y,2.03
2013-01-31,us_treasury_10y,2.02
2013-02-01,us_treasury_10y,2.04
2013-02-04,us_treasury_10y,2.0
2013-02-05,us_treasury_10y,2.04
2013-02-06,us_treasury_10y,2.0
2013-02-07,us_treasury_10y,1.99
2013-02-08,us_treasury_10y,1.99
2013-02-11,us_treasury_10y,1.99
2013-02-12,us_treasury_10y,2.02
2013-02-13,us_treasury_10y,2.05
2013-02-14,us_treasury_10y,2.0
2013-02-15,us_treasury_10y,2.01
2013-02-18,us_treasury_10y,
2013-02-19,us_treasury_10y,2.03
2013-02-20,us_treasury_10y,2.02
2013-02-21,us_treasury_10y,1.99
2013-02-22,us_treasury_10y,1.97
2013-02-25,us_treasury_10y,1.88
2013-02-26,us_treasury_10y,1.88
2013-02-27,us_treasury_10y,1.91
2013-02-28,us_treasury_10y,1.89
2013-03-01,us_treasury_10y,1.86
2013-03-04,us_treasury_10y,1.88
2013-03-05,us_treasury_10y,1.9
2013-03-06,us_treasury_10y,1.95
2013-03-07,us_treasury_10y,2.0
2013-03-08,us_treasury_10y,2.06
2013-03-11,us_treasury_10y,2.07
2013-03-12,us_treasury_10y,2.03
2013-03-13,us_treasury_10y,2.04
2013-03-14,us_treasury_10y,2.04
2013-03-15,us_treasury_10y,2.01
2013-03-18,us_treasury_10y,1.96
2013-03-19,us_treasury_10y,1.92
2013-03-20,us_treasury_10y,1.96
2013-03-21,us_treasury_10y,1.95
2013-03-22,us_treasury_10y,1.93
2013-03-25,us_treasury_10y,1.93
2013-03-26,us_treasury_10y,1.92
2013-03-27,us_treasury_10y,1.87
2013-03-28,us_treasury_10y,1.87
2013-03-29,us_treasury_10y,
2013-04-01,us_treasury_10y,1.86
2013-04-02,us_treasury_10y,1.88
2013-04-03,us_treasury_10y,1.83
2013-04-04,us_treasury_10y,1.78
2013-04-05,us_treasury_10y,1.72
2013-04-08,us_treasury_10y,1.76
2013-04-09,us_treasury_10y,1.78
2013-04-10,us_treasury_10y,1.84
2013-04-11,us_treasury_10y,1.82
2013-04-12,us_treasury_10y,1.75
2013-04-15,us_treasury_10y,1.72
2013-04-16,us_treasury_10y,1.75
2013-04-17,us_treasury_10y,1.73
2013-04-18,us_treasury_10y,1.72
2013-04-19,us_treasury_10y,1.73
2013-04-22,us_treasury_10y,1.72
2013-04-23,us_treasury_10y,1.74
2013-04-24,us_treasury_10y,1.73
2013-04-25,us_treasury_10y,1.74
2013-04-26,us_treasury_10y,1.7
2013-04-29,us_treasury_10y,1.7
2013-04-30,us_treasury_10y,1.7
2013-05-01,us_treasury_10y,1.66
2013-05-02,us_treasury_10y,1.66
2013-05-03,us_treasury_10y,1.78
2013-05-06,us_treasury_10y,1.8
2013-05-07,us_treasury_10y,1.82
2013-05-08,us_treasury_10y,1.81
2013-05-09,us_treasury_10y,1.81
2013-05-10,us_treasury_10y,1.9
2013-05-13,us_treasury_10y,1.92
2013-05-14,us_treasury_10y,1.96
2013-05-15,us_treasury_10y,1.94
2013-05-16,us_treasury_10y,1.87
2013-05-17,us_treasury_10y,1.95
2013-05-20,us_treasury_10y,1.97
2013-05-21,us_treasury_10y,1.94
2013-05-22,us_treasury_10y,2.03
2013-05-23,us_treasury_10y,2.02
2013-05-24,us_treasury_10y,2.01
2013-05-27,us_treasury_10y,
2013-05-28,us_treasury_10y,2.15
2013-05-29,us_treasury_10y,2.13
2013-05-30,us_treasury_10y,2.13
2013-05-31,us_treasury_10y,2.16
2013-06-03,us_treasury_10y,2.13
2013-06-04,us_treasury_10y,2.14
2013-06-05,us_treasury_10y,2.1
2013-06-06,us_treasury_10y,2.08
2013-06-07,us_treasury_10y,2.17
2013-06-10,us_treasury_10y,2.22
2013-06-11,us_treasury_10y,2.2
2013-06-12,us_treasury_10y,2.25
2013-06-13,us_treasury_10y,2.19
2013-06-14,us_treasury_10y,2.14
2013-06-17,us_treasury_10y,2.19
2013-06-18,us_treasury_10y,2.2
2013-06-19,us_treasury_10y,2.33
2013-06-20,us_treasury_10y,2.41
2013-06-21,us_treasury_10y,2.52
2013-06-24,us_treasury_10y,2.57
2013-06-25,us_treasury_10y,2.6
2013-06-26,us_treasury_10y,2.55
2013-06-27,us_treasury_10y,2.49
2013-06-28,us_treasury_10y,2.52
2013-07-01,us_treasury_10y,2.5
2013-07-02,us_treasury_10y,2.48
2013-07-03,us_treasury_10y,2.52
2013-07-04,us_treasury_10y,
2013-07-05,us_treasury_10y,2.73
2013-07-08,us_treasury_10y,2.65
2013-07-09,us_treasury_10y,2.65
2013-07-10,us_treasury_10y,2.7
2013-07-11,us_treasury_10y,2.6
2013-07-12,us_treasury_10y,2.61
2013-07-15,us_treasury_10y,2.57
2013-07-16,us_treasury_10y,2.55
2013-07-17,us_treasury_10y,2.52
2013-07-18,us_treasury_10y,2.56
2013-07-19,us_treasury_10y,2.5
2013-07-22,us_treasury_10y,2.5
2013-07-23,us_treasury_10y,2.53
2013-07-24,us_treasury_10y,2.61
2013-07-25,us_treasury_10y,2.61
2013-07-26,us_treasury_10y,2.58
2013-07-29,us_treasury_10y,2.61
2013-07-30,us_treasury_10y,2.63
2013-07-31,us_treasury_10y,2.6
2013-08-01,us_treasury_10y,2.74
2013-08-02,us_treasury_10y,2.63
2013-08-05,us_treasury_10y,2.67
2013-08-06,us_treasury_10y,2.67
2013-08-07,us_treasury_10y,2.61
2013-08-08,us_treasury_10y,2.58
2013-08-09,us_treasury_10y,2.57
2013-08-12,us_treasury_10y,2.61
2013-08-13,us_treasury_10y,2.71
2013-08-14,us_treasury_10y,2.71
2013-08-15,us_treasury_10y,2.77
2013-08-16,us_treasury_10y,2.84
2013-08-19,us_treasury_10y,2.88
2013-08-20,us_treasury_10y,2.82
2013-08-21,us_treasury_10y,2.87
2013-08-22,us_treasury_10y,2.9
2013-08-23,us_treasury_10y,2.82
2013-08-26,us_treasury_10y,2.79
2013-08-27,us_treasury_10y,2.72
2013-08-28,us_treasury_10y,2.78
2013-08-29,us_treasury_10y,2.75
2013-08-30,us_treasury_10y,2.78
2013-09-02,us_treasury_10y,
2013-09-03,us_treasury_10y,2.86
2013-09-04,us_treasury_10y,2.9
2013-09-05,us_treasury_10y,2.98
2013-09-06,us_treasury_10y,2.94
2013-09-09,us_treasury_10y,2.9
2013-09-10,us_treasury_10y,2.96
2013-09-11,us_treasury_10y,2.93
2013-09-12,us_treasury_10y,2.92
2013-09-13,us_treasury_10y,2.9
2013-09-16,us_treasury_10y,2.88
2013-09-17,us_treasury_10y,2.86
2013-09-18,us_treasury_10y,2.69
2013-09-19,us_treasury_10y,2.76
2013-09-20,us_treasury_10y,2.75
2013-09-23,us_treasury_10y,2.72
2013-09-24,us_treasury_10y,2.67
2013-09-25,us_treasury_10y,2.63
2013-09-26,us_treasury_10y,2.66
2013-09-27,us_treasury_10y,2.64
2013-09-30,us_treasury_10y,2.64
2013-10-01,us_treasury_10y,2.66
2013-10-02,us_treasury_10y,2.63
2013-10-03,us_treasury_10y,2.62
2013-10-04,us_treasury_10y,2.66
2013-10-07,us_treasury_10y,2.65
2013-10-08,us_treasury_10y,2.66
2013-10-09,us_treasury_10y,2.68
2013-10-10,us_treasury_10y,2.71
2013-10-11,us_treasury_10y,2.7
2013-10-14,us_treasury_10y,
2013-10-15,us_treasury_10y,2.75
2013-10-16,us_treasury_10y,2.69
2013-10-17,us_treasury_10y,2.61
2013-10-18,us_treasury_10y,2.6
2013-10-21,us_treasury_10y,2.63
2013-10-22,us_treasury_10y,2.54
2013-10-23,us_treasury_10y,2.51
2013-10-24,us_treasury_10y,2.53
2013-10-25,us_treasury_10y,2.53
2013-10-28,us_treasury_10y,2.54
2013-10-29,us_treasury_10y,2.53
2013-10-30,us_treasury_10y,2.55
2013-10-31,us_treasury_10y,2.57
2013-11-01,us_treasury_10y,2.65
2013-11-04,us_treasury_10y,2.63
2013-11-05,us_treasury_10y,2.69
2013-11-06,us_treasury_10y,2.67
2013-11-07,us_treasury_10y,2.63
2013-11-08,us_treasury_10y,2.77
2013-11-11,us_treasury_10y,
2013-11-12,us_treasury_10y,2.8
2013-11-13,us_treasury_10y,2.75
2013-11-14,us_treasury_10y,2.69
2013-11-15,us_treasury_10y,2.71
2013-11-18,us_treasury_10y,2.67
2013-11-19,us_treasury_10y,2.71
2013-11-20,us_treasury_10y,2.8
2013-11-21,us_treasury_10y,2.79
2013-11-22,us_treasury_10y,2.75
2013-11-25,us_treasury_10y,2.74
2013-11-26,us_treasury_10y,2.71
2013-11-27,us_treasury_10y,2.74
2013-11-28,us_treasury_10y,
2013-11-29,us_treasury_10y,2.75
2013-12-02,us_treasury_10y,2.81
2013-12-03,us_treasury_10y,2.79
2013-12-04,us_treasury_10y,2.84
2013-12-05,us_treasury_10y,2.88
2013-12-06,us_treasury_10y,2.88
2013-12-09,us_treasury_10y,2.86
2013-12-10,us_treasury_10y,2.81
2013-12-11,us_treasury_10y,2.86
2013-12-12,us_treasury_10y,2.89
2013-12-13,us_treasury_10y,2.88
2013-12-16,us_treasury_10y,2.89
2013-12-17,us_treasury_10y,2.85
2013-12-18,us_treasury_10y,2.89
2013-12-19,us_treasury_10y,2.94
2013-12-20,us_treasury_10y,2.89
2013-12-23,us_treasury_10y,2.94
2013-12-24,us_treasury_10y,2.99
2013-12-25,us_treasury_10y,
2013-12-26,us_treasury_10y,3.0
2013-12-27,us_treasury_10y,3.02
2013-12-30,us_treasury_10y,2.99
2013-12-31,us_treasury_10y,3.04
2014-01-01,us_treasury_10y,
2014-01-02,us_treasury_10y,3.0
2014-01-03,us_treasury_10y,3.01
2014-01-06,us_treasury_10y,2.98
2014-01-07,us_treasury_10y,2.96
2014-01-08,us_treasury_10y,3.01
2014-01-09,us_treasury_10y,2.97
2014-01-10,us_treasury_10y,2.88
2014-01-13,us_treasury_10y,2.84
2014-01-14,us_treasury_10y,2.88
2014-01-15,us_treasury_10y,2.9
2014-01-16,us_treasury_10y,2.86
2014-01-17,us_treasury_10y,2.84
2014-01-20,us_treasury_10y,
2014-01-21,us_treasury_10y,2.85
2014-01-22,us_treasury_10y,2.87
2014-01-23,us_treasury_10y,2.79
2014-01-24,us_treasury_10y,2.75
2014-01-27,us_treasury_10y,2.78
2014-01-28,us_treasury_10y,2.77
2014-01-29,us_treasury_10y,2.69
2014-01-30,us_treasury_10y,2.72
2014-01-31,us_treasury_10y,2.67
2014-02-03,us_treasury_10y,2.61
2014-02-04,us_treasury_10y,2.64
2014-02-05,us_treasury_10y,2.7
2014-02-06,us_treasury_10y,2.73
2014-02-07,us_treasury_10y,2.71
2014-02-10,us_treasury_10y,2.7
2014-02-11,us_treasury_10y,2.75
2014-02-12,us_treasury_10y,2.8
2014-02-13,us_treasury_10y,2.73
2014-02-14,us_treasury_10y,2.75
2014-02-17,us_treasury_10y,
2014-02-18,us_treasury_10y,2.71
2014-02-19,us_treasury_10y,2.73
2014-02-20,us_treasury_10y,2.76
2014-02-21,us_treasury_10y,2.73
2014-02-24,us_treasury_10y,2.75
2014-02-25,us_treasury_10y,2.7
2014-02-26,us_treasury_10y,2.67
2014-02-27,us_treasury_10y,2.65
2014-02-28,us_treasury_10y,2.66
2014-03-03,us_treasury_10y,2.6
2014-03-04,us_treasury_10y,2.7
2014-03-05,us_treasury_10y,2.7
2014-03-06,us_treasury_10y,2.74
2014-03-07,us_treasury_10y,2.8
2014-03-10,us_treasury_10y,2.79
2014-03-11,us_treasury_10y,2.77
2014-03-12,us_treasury_10y,2.73
2014-03-13,us_treasury_10y,2.66
2014-03-14,us_treasury_10y,2.65
2014-03-17,us_treasury_10y,2.7
2014-03-18,us_treasury_10y,2.68
2014-03-19,us_treasury_10y,2.78
2014-03-20,us_treasury_10y,2.79
2014-03-21,us_treasury_10y,2.75
2014-03-24,us_treasury_10y,2.74
2014-03-25,us_treasury_10y,2.75
2014-03-26,us_treasury_10y,2.71
2014-03-27,us_treasury_10y,2.69
2014-03-28,us_treasury_10y,2.73
2014-03-31,us_treasury_10y,2.73
2014-04-01,us_treasury_10y,2.77
2014-04-02,us_treasury_10y,2.82
2014-04-03,us_treasury_10y,2.8
2014-04-04,us_treasury_10y,2.74
2014-04-07,us_treasury_10y,2.71
2014-04-08,us_treasury_10y,2.69
2014-04-09,us_treasury_10y,2.71
2014-04-10,us_treasury_10y,2.65
2014-04-11,us_treasury_10y,2.63
2014-04-14,us_treasury_10y,2.65
2014-04-15,us_treasury_10y,2.64
2014-04-16,us_treasury_10y,2.65
2014-04-17,us_treasury_10y,2.73
2014-04-18,us_treasury_10y,
2014-04-21,us_treasury_10y,2.73
2014-04-22,us_treasury_10y,2.73
2014-04-23,us_treasury_10y,2.7
2014-04-24,us_treasury_10y,2.7
2014-04-25,us_treasury_10y,2.68
2014-04-28,us_treasury_10y,2.7
2014-04-29,us_treasury_10y,2.71
2014-04-30,us_treasury_10y,2.67
2014-05-01,us_treasury_10y,2.63
2014-05-02,us_treasury_10y,2.6
2014-05-05,us_treasury_10y,2.63
2014-05-06,us_treasury_10y,2.61
2014-05-07,us_treasury_10y,2.62
2014-05-08,us_treasury_10y,2.61
2014-05-09,us_treasury_10y,2.62
2014-05-12,us_treasury_10y,2.66
2014-05-13,us_treasury_10y,2.61
2014-05-14,us_treasury_10y,2.54
2014-05-15,us_treasury_10y,2.5
2014-05-16,us_treasury_10y,2.52
2014-05-19,us_treasury_10y,2.54
2014-05-20,us_treasury_10y,2.52
2014-05-21,us_treasury_10y,2.54
2014-05-22,us_treasury_10y,2.56
2014-05-23,us_treasury_10y,2.54
2014-05-26,us_treasury_10y,
2014-05-27,us_treasury_10y,2.52
2014-05-28,us_treasury_10y,2.44
2014-05-29,us_treasury_10y,2.45
2014-05-30,us_treasury_10y,2.48
2014-06-02,us_treasury_10y,2.54
2014-06-03,us_treasury_10y,2.6
2014-06-04,us_treasury_10y,2.61
2014-06-05,us_treasury_10y,2.59
2014-06-06,us_treasury_10y,2.6
2014-06-09,us_treasury_10y,2.62
2014-06-10,us_treasury_10y,2.64
2014-06-11,us_treasury_10y,2.65
2014-06-12,us_treasury_10y,2.58
2014-06-13,us_treasury_10y,2.6
2014-06-16,us_treasury_10y,2.61
2014-06-17,us_treasury_10y,2.66
2014-06-18,us_treasury_10y,2.61
2014-06-19,us_treasury_10y,2.64
2014-06-20,us_treasury_10y,2.63
2014-06-23,us_treasury_10y,2.63
2014-06-24,us_treasury_10y,2.59
2014-06-25,us_treasury_10y,2.57
2014-06-26,us_treasury_10y,2.53
2014-06-27,us_treasury_10y,2.54
2014-06-30,us_treasury_10y,2.53
2014-07-01,us_treasury_10y,2.58
2014-07-02,us_treasury_10y,2.64
2014-07-03,us_treasury_10y,2.65
2014-07-04,us_treasury_10y,
2014-07-07,us_treasury_10y,2.63
2014-07-08,us_treasury_10y,2.58
2014-07-09,us_treasury_10y,2.57
2014-07-10,us_treasury_10y,2.55
2014-07-11,us_treasury_10y,2.53
2014-07-14,us_treasury_10y,2.55
2014-07-15,us_treasury_10y,2.56
2014-07-16,us_treasury_10y,2.55
2014-07-17,us_treasury_10y,2.47
2014-07-18,us_treasury_10y,2.5
2014-07-21,us_treasury_10y,2.49
2014-07-22,us_treasury_10y,2.48
2014-07-23,us_treasury_10y,2.48
2014-07-24,us_treasury_10y,2.52
2014-07-25,us_treasury_10y,2.48
2014-07-28,us_treasury_10y,2.5
2014-07-29,us_treasury_10y,2.47
2014-07-30,us_treasury_10y,2.57
2014-07-31,us_treasury_10y,2.58
2014-08-01,us_treasury_10y,2.52
2014-08-04,us_treasury_10y,2.51
2014-08-05,us_treasury_10y,2.49
2014-08-06,us_treasury_10y,2.49
2014-08-07,us_treasury_10y,2.43
2014-08-08,us_treasury_10y,2.44
2014-08-11,us_treasury_10y,2.44
2014-08-12,us_treasury_10y,2.46
2014-08-13,us_treasury_10y,2.43
2014-08-14,us_treasury_10y,2.4
2014-08-15,us_treasury_10y,2.34
2014-08-18,us_treasury_10y,2.39
2014-08-19,us_treasury_10y,2.4
2014-08-20,us_treasury_10y,2.43
2014-08-21,us_treasury_10y,2.41
2014-08-22,us_treasury_10y,2.4
2014-08-25,us_treasury_10y,2.39
2014-08-26,us_treasury_10y,2.39
2014-08-27,us_treasury_10y,2.37
2014-08-28,us_treasury_10y,2.34
2014-08-29,us_treasury_10y,2.35
2014-09-01,us_treasury_10y,
2014-09-02,us_treasury_10y,2.42
2014-09-03,us_treasury_10y,2.41
2014-09-04,us_treasury_10y,2.45
2014-09-05,us_treasury_10y,2.46
2014-09-08,us_treasury_10y,2.48
2014-09-09,us_treasury_10y,2.5
2014-09-10,us_treasury_10y,2.54
2014-09-11,us_treasury_10y,2.54
2014-09-12,us_treasury_10y,2.62
2014-09-15,us_treasury_10y,2.6
2014-09-16,us_treasury_10y,2.6
2014-09-17,us_treasury_10y,2.62
2014-09-18,us_treasury_10y,2.63
2014-09-19,us_treasury_10y,2.59
2014-09-22,us_treasury_10y,2.57
2014-09-23,us_treasury_10y,2.54
2014-09-24,us_treasury_10y,2.57
2014-09-25,us_treasury_10y,2.52
2014-09-26,us_treasury_10y,2.54
2014-09-29,us_treasury_10y,2.5
2014-09-30,us_treasury_10y,2.52
2014-10-01,us_treasury_10y,2.42
2014-10-02,us_treasury_10y,2.44
2014-10-03,us_treasury_10y,2.45
2014-10-06,us_treasury_10y,2.43
2014-10-07,us_treasury_10y,2.36
2014-10-08,us_treasury_10y,2.35
2014-10-09,us_treasury_10y,2.34
2014-10-10,us_treasury_10y,2.31
2014-10-13,us_treasury_10y,
2014-10-14,us_treasury_10y,2.21
2014-10-15,us_treasury_10y,2.15
2014-10-16,us_treasury_10y,2.17
2014-10-17,us_treasury_10y,2.22
2014-10-20,us_treasury_10y,2.2
2014-10-21,us_treasury_10y,2.23
2014-10-22,us_treasury_10y,2.25
2014-10-23,us_treasury_10y,2.29
2014-10-24,us_treasury_10y,2.29
2014-10-27,us_treasury_10y,2.27
2014-10-28,us_treasury_10y,2.3
2014-10-29,us_treasury_10y,2.34
2014-10-30,us_treasury_10y,2.32
2014-10-31,us_treasury_10y,2.35
2014-11-03,us_treasury_10y,2.36
2014-11-04,us_treasury_10y,2.35
2014-11-05,us_treasury_10y,2.36
2014-11-06,us_treasury_10y,2.39
2014-11-07,us_treasury_10y,2.32
2014-11-10,us_treasury_10y,2.38
2014-11-11,us_treasury_10y,
2014-11-12,us_treasury_10y,2.37
2014-11-13,us_treasury_10y,2.35
2014-11-14,us_treasury_10y,2.32
2014-11-17,us_treasury_10y,2.34
2014-11-18,us_treasury_10y,2.32
2014-11-19,us_treasury_10y,2.36
2014-11-20,us_treasury_10y,2.34
2014-11-21,us_treasury_10y,2.31
2014-11-24,us_treasury_10y,2.3
2014-11-25,us_treasury_10y,2.27
2014-11-26,us_treasury_10y,2.24
2014-11-27,us_treasury_10y,
2014-11-28,us_treasury_10y,2.18
2014-12-01,us_treasury_10y,2.22
2014-12-02,us_treasury_10y,2.28
2014-12-03,us_treasury_10y,2.29
2014-12-04,us_treasury_10y,2.25
2014-12-05,us_treasury_10y,2.31
2014-12-08,us_treasury_10y,2.26
2014-12-09,us_treasury_10y,2.22
2014-12-10,us_treasury_10y,2.18
2014-12-11,us_treasury_10y,2.19
2014-12-12,us_treasury_10y,2.1
2014-12-15,us_treasury_10y,2.12
2014-12-16,us_treasury_10y,2.07
2014-12-17,us_treasury_10y,2.14
2014-12-18,us_treasury_10y,2.22
2014-12-19,us_treasury_10y,2.17
2014-12-22,us_treasury_10y,2.17
2014-12-23,us_treasury_10y,2.26
2014-12-24,us_treasury_10y,2.27
2014-12-25,us_treasury_10y,
2014-12-26,us_treasury_10y,2.25
2014-12-29,us_treasury_10y,2.22
2014-12-30,us_treasury_10y,2.2
2014-12-31,us_treasury_10y,2.17
2015-01-01,us_treasury_10y,
2015-01-02,us_treasury_10y,2.12
2015-01-05,us_treasury_10y,2.04
2015-01-06,us_treasury_10y,1.97
2015-01-07,us_treasury_10y,1.96
2015-01-08,us_treasury_10y,2.03
2015-01-09,us_treasury_10y,1.98
2015-01-12,us_treasury_10y,1.92
2015-01-13,us_treasury_10y,1.91
2015-01-14,us_treasury_10y,1.86
2015-01-15,us_treasury_10y,1.77
2015-01-16,us_treasury_10y,1.83
2015-01-19,us_treasury_10y,
2015-01-20,us_treasury_10y,1.82
2015-01-21,us_treasury_10y,1.87
2015-01-22,us_treasury_10y,1.9
2015-01-23,us_treasury_10y,1.81
2015-01-26,us_treasury_10y,1.83
2015-01-27,us_treasury_10y,1.83
2015-01-28,us_treasury_10y,1.73
2015-01-29,us_treasury_10y,1.77
2015-01-30,us_treasury_10y,1.68
2015-02-02,us_treasury_10y,1.68
2015-02-03,us_treasury_10y,1.79
2015-02-04,us_treasury_10y,1.81
2015-02-05,us_treasury_10y,1.83
2015-02-06,us_treasury_10y,1.95
2015-02-09,us_treasury_10y,1.96
2015-02-10,us_treasury_10y,2.01
2015-02-11,us_treasury_10y,2.0
2015-02-12,us_treasury_10y,1.99
2015-02-13,us_treasury_10y,2.02
2015-02-16,us_treasury_10y,
2015-02-17,us_treasury_10y,2.14
2015-02-18,us_treasury_10y,2.07
2015-02-19,us_treasury_10y,2.11
2015-02-20,us_treasury_10y,2.13
2015-02-23,us_treasury_10y,2.06
2015-02-24,us_treasury_10y,1.99
2015-02-25,us_treasury_10y,1.96
2015-02-26,us_treasury_10y,2.03
2015-02-27,us_treasury_10y,2.0
2015-03-02,us_treasury_10y,2.08
2015-03-03,us_treasury_10y,2.12
2015-03-04,us_treasury_10y,2.12
2015-03-05,us_treasury_10y,2.11
2015-03-06,us_treasury_10y,2.24
2015-03-09,us_treasury_10y,2.2
2015-03-10,us_treasury_10y,2.14
2015-03-11,us_treasury_10y,2.11
2015-03-12,us_treasury_10y,2.1
2015-03-13,us_treasury_10y,2.13
2015-03-16,us_treasury_10y,2.1
2015-03-17,us_treasury_10y,2.06
2015-03-18,us_treasury_10y,1.93
2015-03-19,us_treasury_10y,1.98
2015-03-20,us_treasury_10y,1.93
2015-03-23,us_treasury_10y,1.92
2015-03-24,us_treasury_10y,1.88
2015-03-25,us_treasury_10y,1.93
2015-03-26,us_treasury_10y,2.01
2015-03-27,us_treasury_10y,1.95
2015-03-30,us_treasury_10y,1.96
2015-03-31,us_treasury_10y,1.94
2015-04-01,us_treasury_10y,1.87
2015-04-02,us_treasury_10y,1.92
2015-04-03,us_treasury_10y,1.85
2015-04-06,us_treasury_10y,1.92
2015-04-07,us_treasury_10y,1.89
2015-04-08,us_treasury_10y,1.92
2015-04-09,us_treasury_10y,1.97
2015-04-10,us_treasury_10y,1.96
2015-04-13,us_treasury_10y,1.94
2015-04-14,us_treasury_10y,1.9
2015-04-15,us_treasury_10y,1.91
2015-04-16,us_treasury_10y,1.9
2015-04-17,us_treasury_10y,1.87
2015-04-20,us_treasury_10y,1.9
2015-04-21,us_treasury_10y,1.92
2015-04-22,us_treasury_10y,1.99
2015-04-23,us_treasury_10y,1.96
2015-04-24,us_treasury_10y,1.93
2015-04-27,us_treasury_10y,1.94
2015-04-28,us_treasury_10y,2.0
2015-04-29,us_treasury_10y,2.06
2015-04-30,us_treasury_10y,2.05
2015-05-01,us_treasury_10y,2.12
2015-05-04,us_treasury_10y,2.16
2015-05-05,us_treasury_10y,2.19
2015-05-06,us_treasury_10y,2.25
2015-05-07,us_treasury_10y,2.18
2015-05-08,us_treasury_10y,2.16
2015-05-11,us_treasury_10y,2.28
2015-05-12,us_treasury_10y,2.28
2015-05-13,us_treasury_10y,2.27
2015-05-14,us_treasury_10y,2.23
2015-05-15,us_treasury_10y,2.14
2015-05-18,us_treasury_10y,2.23
2015-05-19,us_treasury_10y,2.27
2015-05-20,us_treasury_10y,2.26
2015-05-21,us_treasury_10y,2.19
2015-05-22,us_treasury_10y,2.21
2015-05-25,us_treasury_10y,
